timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-01-12 05:32,716.9342796007,823.638808673261,358.536997511426,371.79983306846,358.397282089273,451.838975604801,-17.663,-17.387,-16.937,-17.228,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0134,-17.824,-17.501,-17.0414370287982,-16.796,-11.1087,-10.8287
2024-01-12 05:32,716.94099181084,823.601834117948,358.531860075312,371.78027571352,358.409131735528,451.821558404429,-17.663,-17.387,-16.937,-17.228,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0134,-17.824,-17.501,-17.0414370287982,-16.796,-11.1087,-10.8287
2024-01-12 05:33,716.931897374512,823.584462898352,358.524191580891,371.692027139288,358.407705793621,451.892435759064,-17.663,-17.449,-17,-17.228,-17.413,-17.628,-11.0698,-16.941,-16.75,-11.0134,-17.824,-17.501,-17.1664370287982,-16.796,-11.0457,-10.7037
2024-01-12 05:33,716.941238875263,823.626843320723,358.532616857735,371.723080125512,358.408622017528,451.903763195212,-17.663,-17.449,-17,-17.228,-17.413,-17.628,-11.0698,-16.941,-16.75,-11.0134,-17.824,-17.501,-17.1664370287982,-16.796,-11.0457,-10.7037
2024-01-12 05:34,716.937673087801,823.598924885987,358.501737051004,371.919002069612,358.435936036797,451.679922816375,-17.663,-17.387,-17,-17.228,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0134,-17.824,-17.501,-17.1044370287982,-16.796,-11.1087,-10.7657
2024-01-12 05:34,716.923930334054,823.630957884098,358.537645664747,371.826783280327,358.386284669307,451.804174603771,-17.663,-17.387,-17,-17.228,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0134,-17.824,-17.501,-17.1044370287982,-16.796,-11.1087,-10.7657
2024-01-12 05:35,716.941808319205,823.61183943394,358.531422942571,371.784233957866,358.410385376634,451.827605476074,-17.663,-17.324,-17,-17.165,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0134,-17.824,-17.438,-17.0414370287982,-16.796,-11.1087,-10.7657
2024-01-12 05:35,716.930319557675,823.690747923193,358.487815163695,371.785393643742,358.44250439398,451.905354279452,-17.663,-17.324,-17,-17.165,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0134,-17.824,-17.438,-17.0414370287982,-16.796,-11.1087,-10.7657
2024-01-12 05:36,716.936722575386,823.641415851056,358.481273361807,371.86808753975,358.45544921358,451.773328311306,-17.663,-17.387,-17,-17.228,-17.351,-17.628,-11.0698,-17.003,-16.75,-11.0134,-17.824,-17.501,-17.1044370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:36,716.942431213183,823.596495222044,358.502556377954,371.89378118147,358.439874835229,451.702714040574,-17.663,-17.387,-17,-17.228,-17.351,-17.628,-11.0698,-17.003,-16.75,-11.0134,-17.824,-17.501,-17.1044370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:37,716.929723107249,823.609813535112,358.474137449321,371.904088772716,358.455585657927,451.705724762396,-17.663,-17.387,-17,-17.165,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0754,-17.824,-17.438,-17.1044370287982,-16.859,-11.1707,-10.7037
2024-01-12 05:37,716.9344143442,823.598554070557,358.473214092107,371.879179973917,358.461200252093,451.719374096639,-17.663,-17.387,-17,-17.165,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0754,-17.824,-17.438,-17.1044370287982,-16.859,-11.1707,-10.7037
2024-01-12 05:38,716.936319834936,823.594765780882,358.464304004917,371.881492896806,358.472015830019,451.713272884076,-17.663,-17.387,-17,-17.165,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0754,-17.761,-17.501,-17.1044370287982,-16.859,-11.1087,-10.7037
2024-01-12 05:38,716.948856776486,823.616787570887,358.469410657792,371.865566238803,358.479446118693,451.751221332084,-17.663,-17.387,-17,-17.165,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0754,-17.761,-17.501,-17.1044370287982,-16.859,-11.1087,-10.7037
2024-01-12 05:39,716.933874746887,823.621744189482,358.449895232943,371.916994646621,358.483979513944,451.704749542861,-17.663,-17.324,-17,-17.165,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0134,-17.824,-17.438,-17.1044370287982,-16.796,-11.1087,-10.7657
2024-01-12 05:40,716.928241558214,823.624772185059,358.437179131131,371.89806512872,358.491062427084,451.726707056339,-17.663,-17.387,-17,-17.103,-17.351,-17.628,-11.1318,-17.003,-16.75,-11.0134,-17.824,-17.438,-17.0414370287982,-16.796,-11.1087,-10.8287
2024-01-12 05:40,716.937859168923,823.649090473992,358.473631437036,372.003703709506,358.464227731886,451.645386764486,-17.663,-17.387,-17,-17.103,-17.351,-17.628,-11.1318,-17.003,-16.75,-11.0134,-17.824,-17.438,-17.0414370287982,-16.796,-11.1087,-10.8287
2024-01-12 05:41,716.930417425132,823.650901935433,358.454086383054,371.939281925013,358.476331042078,451.71162001042,-17.663,-17.324,-17,-17.103,-17.351,-17.628,-11.1948,-16.941,-16.75,-11.0134,-17.761,-17.438,-17.0414370287982,-16.796,-11.1087,-10.7037
2024-01-12 05:42,716.930913004964,823.638956027815,358.461447952563,371.915510229425,358.469465052402,451.723445798391,-17.601,-17.387,-17,-17.103,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0754,-17.761,-17.501,-17.1044370287982,-16.859,-11.1087,-10.7037
2024-01-12 05:42,716.958376054355,823.686408335498,358.498466480985,372.103413508432,358.45990957337,451.582994827066,-17.601,-17.387,-17,-17.103,-17.351,-17.628,-11.0698,-16.941,-16.75,-11.0754,-17.761,-17.501,-17.1044370287982,-16.859,-11.1087,-10.7037
2024-01-12 05:43,716.934372442949,823.660655514138,358.461693523124,372.058362674953,358.472678919825,451.602292839184,-17.663,-17.387,-17,-17.103,-17.351,-17.628,-11.1318,-16.941,-16.75,-11.0754,-17.824,-17.438,-17.1044370287982,-16.859,-11.1707,-10.7037
2024-01-12 05:43,716.94212844972,823.707684045729,358.4476546308,372.002773800028,358.49447381892,451.704910245701,-17.663,-17.387,-17,-17.103,-17.351,-17.628,-11.1318,-16.941,-16.75,-11.0754,-17.824,-17.438,-17.1044370287982,-16.859,-11.1707,-10.7037
2024-01-12 05:44,716.926085269951,823.645215893669,358.448481236979,371.973662223619,358.477604032972,451.67155367005,-17.601,-17.324,-17,-17.103,-17.351,-17.628,-11.0698,-17.003,-16.75,-11.0754,-17.761,-17.376,-17.0414370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:44,716.935686224597,823.621319890405,358.467721451674,372.023962575777,358.467964772923,451.597357314627,-17.601,-17.324,-17,-17.103,-17.351,-17.628,-11.0698,-17.003,-16.75,-11.0754,-17.761,-17.376,-17.0414370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:45,716.929219283417,823.677869119535,358.482480238836,371.955759741365,358.446739044581,451.722109378171,-17.601,-17.262,-17,-17.103,-17.351,-17.628,-11.1948,-16.941,-16.75,-11.0754,-17.761,-17.376,-17.1044370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:45,716.93663407677,823.673326472701,358.474648020645,371.939203354298,358.461986056126,451.734123118403,-17.601,-17.262,-17,-17.103,-17.351,-17.628,-11.1948,-16.941,-16.75,-11.0754,-17.761,-17.376,-17.1044370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:46,716.953210171692,823.681648642596,358.497696703392,371.944930342539,358.4555134683,451.736718300057,-17.601,-17.324,-17,-17.103,-17.351,-17.566,-11.1948,-16.941,-16.812,-11.0754,-17.761,-17.438,-17.1044370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:46,716.95373775555,823.678352198941,358.486706928477,371.904776317239,358.467030827073,451.773575881701,-17.601,-17.324,-17,-17.103,-17.351,-17.566,-11.1948,-16.941,-16.812,-11.0754,-17.761,-17.438,-17.1044370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:47,716.944550283041,823.650159249581,358.51161803268,372.016518758379,358.432932250361,451.633640491202,-17.663,-17.324,-17,-17.103,-17.351,-17.628,-11.0698,-16.941,-16.812,-11.0754,-17.761,-17.438,-17.1044370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:47,716.953633747795,823.652330121235,358.481993672066,371.930047739224,358.471640075729,451.722282382011,-17.663,-17.324,-17,-17.103,-17.351,-17.628,-11.0698,-16.941,-16.812,-11.0754,-17.761,-17.438,-17.1044370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:48,716.942893069473,823.670626762051,358.509921322571,372.119549859096,358.432971746902,451.551076902956,-17.663,-17.324,-17,-17.103,-17.351,-17.566,-11.0698,-16.941,-16.812,-11.0134,-17.761,-17.438,-17.1664370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:48,716.945249707263,823.667861487216,358.480796532973,372.027103642275,358.46445317429,451.640757844941,-17.663,-17.324,-17,-17.103,-17.351,-17.566,-11.0698,-16.941,-16.812,-11.0134,-17.761,-17.438,-17.1664370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:49,716.937830400422,823.673340560857,358.495915773065,371.923904403418,358.441914627357,451.749436157439,-17.601,-17.262,-17,-17.103,-17.351,-17.628,-11.1318,-16.941,-16.812,-11.0754,-17.761,-17.376,-17.1664370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:49,716.928620923898,823.670637976904,358.459262370308,371.982483239224,358.469358553589,451.68815473768,-17.601,-17.262,-17,-17.103,-17.351,-17.628,-11.1318,-16.941,-16.812,-11.0754,-17.761,-17.376,-17.1664370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:50,717.003631463756,823.586609105109,358.494857716867,372.084371621294,358.508773746889,451.502237483815,-17.601,-17.324,-17,-17.04,-17.288,-17.628,-11.1318,-16.941,-16.75,-11.0754,-17.761,-17.438,-17.2294370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:50,716.962036012153,823.635212970934,358.500142064082,372.05897376654,358.461893948071,451.576239204394,-17.601,-17.324,-17,-17.04,-17.288,-17.628,-11.1318,-16.941,-16.75,-11.0754,-17.761,-17.438,-17.2294370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:51,716.933622622258,823.620500881161,358.492769756266,372.018460792194,358.440852865992,451.602040088967,-17.601,-17.262,-17,-17.04,-17.351,-17.628,-11.0698,-16.941,-16.812,-11.0754,-17.761,-17.376,-17.1044370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:51,716.932805903109,823.63637228929,358.493405132379,372.008811277441,358.43940077073,451.627561011849,-17.601,-17.262,-17,-17.04,-17.351,-17.628,-11.0698,-16.941,-16.812,-11.0754,-17.761,-17.376,-17.1044370287982,-16.859,-11.1707,-10.7657
2024-01-12 05:52,716.909457028375,823.679977467041,358.50429420076,372.064989890947,358.405162827615,451.614987576094,-17.601,-17.199,-17,-17.04,-17.351,-17.628,-11.1318,-16.941,-16.75,-11.0134,-17.699,-17.376,-17.0414370287982,-16.921,-11.2337,-10.7657
2024-01-12 05:52,716.925150332913,823.677557476224,358.504573846087,372.056639564705,358.420576486826,451.620917911519,-17.601,-17.199,-17,-17.04,-17.351,-17.628,-11.1318,-16.941,-16.75,-11.0134,-17.699,-17.376,-17.0414370287982,-16.921,-11.2337,-10.7657
2024-01-12 05:53,716.939539492277,823.670047022317,358.506657442097,371.970647645109,358.43288205018,451.699399377208,-17.601,-17.324,-17,-17.04,-17.288,-17.566,-11.1318,-16.941,-16.812,-11.0754,-17.699,-17.438,-17.1044370287982,-16.921,-11.1707,-10.8287
2024-01-12 05:53,716.943084013359,823.676210946933,358.49868549573,372.009994269911,358.444398517629,451.666216677022,-17.601,-17.324,-17,-17.04,-17.288,-17.566,-11.1318,-16.941,-16.812,-11.0754,-17.699,-17.438,-17.1044370287982,-16.921,-11.1707,-10.8287
2024-01-12 05:54,716.945390075749,823.638827447431,358.522417224082,372.093045431595,358.422972851667,451.545782015836,-17.601,-17.324,-17,-17.04,-17.351,-17.628,-11.1318,-16.941,-16.812,-11.0754,-17.699,-17.376,-17.1044370287982,-16.921,-11.2337,-10.7657
2024-01-12 05:54,716.946191202335,823.623998110617,358.525164736531,372.083933536198,358.421026465804,451.540064574419,-17.601,-17.324,-17,-17.04,-17.351,-17.628,-11.1318,-16.941,-16.812,-11.0754,-17.699,-17.376,-17.1044370287982,-16.921,-11.2337,-10.7657
2024-01-12 05:55,716.926707401158,823.643130930996,358.532291112356,372.242005833233,358.394416288802,451.401125097763,-17.601,-17.262,-17,-17.04,-17.351,-17.566,-11.1318,-17.003,-16.812,-11.0754,-17.699,-17.376,-17.1044370287982,-16.921,-11.1707,-10.8287
2024-01-12 05:55,716.932793268423,823.627800469793,358.501944690283,372.121250616771,358.43084857814,451.506549853021,-17.601,-17.262,-17,-17.04,-17.351,-17.566,-11.1318,-17.003,-16.812,-11.0754,-17.699,-17.376,-17.1044370287982,-16.921,-11.1707,-10.8287
2024-01-12 05:56,716.953506138408,823.660802103489,358.510068005941,372.168720393965,358.443438132467,451.492081709524,-17.601,-17.262,-17,-17.04,-17.351,-17.566,-11.1318,-17.003,-16.812,-11.1384,-17.761,-17.376,-17.0414370287982,-16.921,-11.2337,-10.8287
2024-01-12 05:57,716.944643555213,823.633517084308,358.532302074336,372.253193659381,358.412341480877,451.380323424927,-17.601,-17.262,-17,-16.978,-17.351,-17.566,-11.1948,-17.003,-16.812,-11.0754,-17.699,-17.313,-17.0414370287982,-16.921,-11.1707,-10.8287
2024-01-12 05:57,716.931182174794,823.653838677887,358.523586976047,372.229793581743,358.407595198747,451.424045096143,-17.601,-17.262,-17,-16.978,-17.351,-17.566,-11.1948,-17.003,-16.812,-11.0754,-17.699,-17.313,-17.0414370287982,-16.921,-11.1707,-10.8287
2024-01-12 05:58,716.932501060858,823.633943827848,358.492413405858,372.192434736783,358.440087655,451.441509091066,-17.601,-17.262,-17,-17.04,-17.351,-17.566,-11.1948,-17.003,-16.812,-11.0754,-17.699,-17.376,-17.1044370287982,-16.859,-11.2337,-10.8287
2024-01-12 05:59,716.956298896439,823.683287569641,358.515183537873,372.292982711573,358.441115358566,451.390304858068,-17.601,-17.199,-17,-16.978,-17.351,-17.566,-11.1318,-16.941,-16.812,-11.0754,-17.699,-17.313,-17.0414370287982,-16.859,-11.2337,-10.8287
2024-01-12 05:59,716.953545385397,823.678384034834,358.53886429343,372.262786689729,358.414681091966,451.415597345106,-17.601,-17.199,-17,-16.978,-17.351,-17.566,-11.1318,-16.941,-16.812,-11.0754,-17.699,-17.313,-17.0414370287982,-16.859,-11.2337,-10.8287
2024-01-12 06:00,716.935149712473,823.645236112291,358.529138720024,372.268745537521,358.406010992448,451.376490574771,-17.601,-17.199,-17,-16.978,-17.351,-17.566,-11.1318,-16.941,-16.812,-11.1384,-17.699,-17.376,-17.0414370287982,-16.921,-11.1707,-10.8287
2024-01-12 06:00,716.937648689721,823.622293055568,358.524921344077,372.239162312476,358.412727345644,451.383130743092,-17.601,-17.199,-17,-16.978,-17.351,-17.566,-11.1318,-16.941,-16.812,-11.1384,-17.699,-17.376,-17.0414370287982,-16.921,-11.1707,-10.8287
2024-01-12 06:01,716.942088434755,823.631212734969,358.524928038105,372.245525235888,358.41716039665,451.385687499081,-17.601,-17.262,-17,-16.978,-17.351,-17.566,-11.1318,-17.003,-16.812,-11.1384,-17.699,-17.313,-17.0414370287982,-16.921,-11.2337,-10.8287
2024-01-12 06:01,716.927544054612,823.635182455265,358.522245032307,372.225930594251,358.405299022305,451.409251861014,-17.601,-17.262,-17,-16.978,-17.351,-17.566,-11.1318,-17.003,-16.812,-11.1384,-17.699,-17.313,-17.0414370287982,-16.921,-11.2337,-10.8287
2024-01-12 06:02,716.943536537657,823.70998348709,358.518249830328,372.377792509846,358.425286707329,451.332190977244,-17.601,-17.137,-17,-16.915,-17.351,-17.566,-11.1318,-16.941,-16.812,-11.0754,-17.636,-17.251,-16.9794370287982,-16.921,-11.2337,-10.7657
2024-01-12 06:02,716.932644337218,823.692910762191,358.511032696716,372.333145034465,358.421611640502,451.359765727726,-17.601,-17.137,-17,-16.915,-17.351,-17.566,-11.1318,-16.941,-16.812,-11.0754,-17.636,-17.251,-16.9794370287982,-16.921,-11.2337,-10.7657
2024-01-12 06:03,716.94353251356,823.654967933992,358.516838337237,372.28463581035,358.426694176323,451.370332123641,-17.538,-17.199,-17,-16.978,-17.351,-17.566,-11.1318,-17.003,-16.812,-11.0754,-17.699,-17.313,-16.9794370287982,-16.921,-11.1707,-10.7657
2024-01-12 06:03,716.950327409961,823.661192246551,358.5201200431,372.286678750213,358.43020736686,451.374513496338,-17.538,-17.199,-17,-16.978,-17.351,-17.566,-11.1318,-17.003,-16.812,-11.0754,-17.699,-17.313,-16.9794370287982,-16.921,-11.1707,-10.7657
2024-01-12 06:04,716.947796812555,823.619378242694,358.513098085004,372.272192286319,358.43469872755,451.347185956375,-17.538,-17.262,-17.062,-16.978,-17.351,-17.566,-11.1948,-16.941,-16.812,-11.1384,-17.636,-17.313,-17.1044370287982,-16.859,-11.1707,-10.8287
2024-01-12 06:04,716.94623372492,823.618290576927,358.513037386856,372.371102715466,358.433196338064,451.247187861461,-17.538,-17.262,-17.062,-16.978,-17.351,-17.566,-11.1948,-16.941,-16.812,-11.1384,-17.636,-17.313,-17.1044370287982,-16.859,-11.1707,-10.8287
2024-01-12 06:05,716.937150670147,823.642234078495,358.499128420089,372.323950263512,358.438022250057,451.318283814983,-17.538,-17.137,-17,-16.915,-17.351,-17.503,-11.1318,-16.941,-16.812,-11.0754,-17.636,-17.251,-16.9164370287982,-16.921,-11.1707,-10.7657
2024-01-12 06:05,716.945020576694,823.649626520465,358.473182904816,372.453461666716,358.471837671878,451.196164853749,-17.538,-17.137,-17,-16.915,-17.351,-17.503,-11.1318,-16.941,-16.812,-11.0754,-17.636,-17.251,-16.9164370287982,-16.921,-11.1707,-10.7657
2024-01-12 06:06,716.937569963718,823.645986705334,358.507131831492,372.375054875372,358.430438132226,451.270931829962,-17.538,-17.137,-17,-16.915,-17.288,-17.566,-11.1948,-17.003,-16.812,-11.0754,-17.636,-17.313,-16.9164370287982,-16.921,-11.1707,-10.8287
2024-01-12 06:06,716.943016588859,823.640349227213,358.478184655608,372.428319447572,358.464831933251,451.212029779641,-17.538,-17.137,-17,-16.915,-17.288,-17.566,-11.1948,-17.003,-16.812,-11.0754,-17.636,-17.313,-16.9164370287982,-16.921,-11.1707,-10.8287
2024-01-12 06:07,716.939032283706,823.662657415714,358.515741726004,372.261000614075,358.423290557702,451.401656801639,-17.538,-17.137,-17,-16.915,-17.288,-17.566,-11.1318,-17.003,-16.875,-11.1384,-17.636,-17.251,-16.9794370287982,-16.921,-11.1707,-10.8287
2024-01-12 06:07,716.944774439936,823.683231606824,358.511812069628,372.272588746808,358.432962370308,451.410642860016,-17.538,-17.137,-17,-16.915,-17.288,-17.566,-11.1318,-17.003,-16.875,-11.1384,-17.636,-17.251,-16.9794370287982,-16.921,-11.1707,-10.8287
2024-01-12 06:08,716.935790478374,823.625353097326,358.501503043663,372.269257746938,358.43428743471,451.356095350389,-17.601,-17.137,-17,-16.915,-17.288,-17.503,-11.1318,-17.003,-16.812,-11.1384,-17.636,-17.251,-16.9794370287982,-16.921,-11.1707,-10.8287
2024-01-12 06:08,716.935696890752,823.64622642578,358.513272732669,372.270228556878,358.422424158082,451.375997868902,-17.601,-17.137,-17,-16.915,-17.288,-17.503,-11.1318,-17.003,-16.812,-11.1384,-17.636,-17.251,-16.9794370287982,-16.921,-11.1707,-10.8287
2024-01-12 06:09,716.924617431879,823.672886530222,358.480652727432,372.307652990831,358.443964704446,451.36523353939,-17.538,-17.137,-17,-16.915,-17.288,-17.566,-11.1318,-17.003,-16.812,-11.0754,-17.574,-17.251,-16.9794370287982,-16.921,-11.2957,-10.8287
2024-01-12 06:09,716.947581484968,823.684485107419,358.499506411944,372.292262106226,358.448075073024,451.392223001193,-17.538,-17.137,-17,-16.915,-17.288,-17.566,-11.1318,-17.003,-16.812,-11.0754,-17.574,-17.251,-16.9794370287982,-16.921,-11.2957,-10.8287
2024-01-12 06:10,716.931361929029,823.616801333497,358.490353880199,372.372863510557,358.44100804883,451.24393782294,-17.538,-17.137,-17,-16.853,-17.288,-17.503,-11.1318,-17.003,-16.875,-11.0754,-17.574,-17.251,-16.9794370287982,-16.921,-11.2957,-10.8287
2024-01-12 06:10,716.92187338664,823.634428403984,358.461591821204,372.550341592197,358.460281565436,451.084086811787,-17.538,-17.137,-17,-16.853,-17.288,-17.503,-11.1318,-17.003,-16.875,-11.0754,-17.574,-17.251,-16.9794370287982,-16.921,-11.2957,-10.8287
2024-01-12 06:11,716.9374804069,823.625663893723,358.491220041968,372.277518762704,358.446260364932,451.348145131019,-17.538,-17.012,-17,-16.79,-17.288,-17.566,-11.1318,-17.003,-16.812,-11.0754,-17.574,-17.126,-16.7914370287982,-16.921,-11.2337,-10.8287
2024-01-12 06:11,716.940625372347,823.639543368114,358.478552213255,372.333114019517,358.462073159092,451.306429348597,-17.538,-17.012,-17,-16.79,-17.288,-17.566,-11.1318,-17.003,-16.812,-11.0754,-17.574,-17.126,-16.7914370287982,-16.921,-11.2337,-10.8287
2024-01-12 06:12,716.934726933321,823.642075488879,358.443597203949,372.182346903328,358.491129729372,451.459728585551,-17.538,-17.074,-17,-16.853,-17.288,-17.503,-11.1948,-17.003,-16.812,-11.0754,-17.511,-17.188,-16.7914370287982,-16.921,-11.2337,-10.8907
