timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Pier N,Struct side,Pier S,Base plate L,Struct base,VC interior aerial,Mount plate L,Base plate R,Mirror mount top,Pier E,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom
2023-08-23 8:33:00,367.7092301,413.3793088,206.6403975,250.972908,-161.0688326,-162.4064009,10.024,14.22843115,9.613,14.06000704,9.875,9.459,9.961,9.996,9.934,9.937,13.75,15.77742555,9.926,9.624,9.520562971,10.016
2023-08-23 8:34:00,367.7924736,413.3864437,206.6186472,251.0053563,-161.1738264,-162.3810874,10.024,14.16643115,9.613,14.06000704,9.875,9.459,9.961,9.996,9.934,9.937,13.75,15.77742555,9.988,9.686,9.457562971,10.016
2023-08-23 8:35:00,367.6897409,413.3428422,206.6287569,250.8984096,-161.060984,-162.4444326,10.024,14.22843115,9.613,14.06000704,9.937,9.459,10.024,9.996,9.934,10,13.75,15.77742555,9.988,9.686,9.457562971,10.016
2023-08-23 8:36:00,367.6995876,413.3915409,206.6481102,250.8547756,-161.0514774,-162.5367652,10.024,14.22843115,9.675,14.06000704,9.937,9.459,9.961,9.996,9.934,10,13.75,15.77742555,10.051,9.686,9.520562971,10.016
2023-08-23 8:37:00,367.6981355,413.4345225,206.6167125,250.8943583,-161.0814229,-162.5401642,10.024,14.22843115,9.675,14.06000704,9.875,9.459,10.024,9.996,9.934,10,13.75,15.71442555,10.051,9.686,9.457562971,9.953
2023-08-23 8:38:00,367.6643162,413.4761359,206.4537361,251.0106836,-161.2105802,-162.4654523,10.024,14.16643115,9.675,14.06000704,9.937,9.459,10.024,9.996,9.934,9.937,13.75,15.71442555,10.051,9.686,9.457562971,10.016
2023-08-23 8:39:00,367.6639806,413.407547,206.5726485,250.8033399,-161.0913321,-162.6042071,10.024,14.16643115,9.675,14.06000704,9.937,9.522,10.024,9.996,9.934,10,13.75,15.77742555,10.051,9.749,9.457562971,10.016
2023-08-23 8:40:00,367.6658014,413.4725241,206.6403112,250.936747,-161.0254902,-162.5357771,10.024,14.16643115,9.675,14.06000704,9.875,9.459,10.024,9.996,9.934,9.937,13.75,15.77742555,10.051,9.686,9.395562971,10.016
2023-08-23 8:41:00,367.7049495,413.4389935,206.6435956,250.808209,-161.0613539,-162.6307845,10.024,14.16643115,9.675,14.06000704,9.875,9.522,10.024,9.996,9.934,10,13.687,15.71442555,10.113,9.749,9.457562971,10.016
2023-08-23 8:42:00,367.7239732,413.4656555,206.7310273,250.7341663,-160.9929459,-162.7314892,10.024,14.16643115,9.738,14.06000704,9.875,9.522,10.024,9.996,9.934,10,13.75,15.71442555,10.113,9.749,9.457562971,10.016
2023-08-23 8:43:00,367.6779363,413.3800405,206.5456412,250.8637297,-161.132295,-162.5163108,10.024,14.16643115,9.738,14.06000704,9.937,9.584,10.024,9.996,9.934,10,13.75,15.71442555,10.113,9.811,9.582562971,10.016
2023-08-23 8:44:00,367.6424284,413.439095,206.4762112,250.903913,-161.1662172,-162.5351819,10.024,14.16643115,9.8,14.06000704,9.937,9.584,10.086,9.996,9.934,10,13.75,15.71442555,10.238,9.874,9.707562971,10.016
2023-08-23 8:45:00,367.6888792,413.4299912,206.563599,250.825664,-161.1252802,-162.6043272,10.024,14.16643115,9.8,14.06000704,9.875,9.647,10.086,9.996,9.934,10,13.75,15.71442555,10.238,9.874,9.770562971,10.016
2023-08-23 8:46:00,367.7589495,413.3583254,206.5800827,250.7770283,-161.1788667,-162.5812971,10.024,14.16643115,9.863,14.06000704,9.937,9.584,10.086,9.996,9.934,10,13.687,15.71442555,10.301,9.874,9.770562971,10.016
2023-08-23 8:47:00,367.7266799,413.4330469,206.5415025,250.8153941,-161.1851774,-162.6176528,10.024,14.16643115,9.863,14.06000704,9.937,9.647,10.149,10.059,9.934,10,13.75,15.71442555,10.363,9.936,9.770562971,10.016
2023-08-23 8:48:00,367.6687304,413.4491664,206.4609281,251.0338983,-161.2078023,-162.4152681,10.086,14.16643115,9.863,14.06000704,9.937,9.647,10.149,9.996,9.934,10,13.687,15.71442555,10.363,9.936,9.770562971,10.016
2023-08-23 8:49:00,367.6656277,413.4978051,206.4770735,250.9544646,-161.1885542,-162.5433405,10.024,14.16643115,9.925,14.06000704,9.937,9.709,10.211,9.996,9.996,10,13.687,15.71442555,10.363,9.936,9.832562971,9.953
2023-08-23 8:50:00,367.7454329,413.5161945,206.3580662,251.1718771,-161.3873667,-162.3443174,10.024,14.16643115,9.925,13.99800704,9.937,9.709,10.149,10.059,9.934,10,13.75,15.71442555,10.363,9.999,9.895562971,10.016
2023-08-23 8:51:00,367.7214634,413.3343581,206.4381048,251.4392987,-161.2833586,-161.8950594,10.086,14.16643115,9.988,13.99800704,9.937,9.772,10.149,9.996,9.996,10,13.75,15.71442555,10.363,9.999,9.895562971,10.016
2023-08-23 8:52:00,367.7434952,413.3310541,206.6993235,251.0383363,-161.0441718,-162.2927178,10.024,14.16643115,9.988,14.06000704,9.937,9.709,10.211,9.996,9.996,10,13.687,15.71442555,10.363,9.999,9.895562971,10.016
2023-08-23 8:53:00,367.7723856,413.3546509,206.6144223,250.9583442,-161.1579633,-162.3963067,10.086,14.16643115,9.988,13.99800704,9.937,9.772,10.211,9.996,9.996,10,13.687,15.71442555,10.426,9.999,9.832562971,10.016
2023-08-23 8:54:00,367.6485389,413.3278295,206.4526424,251.0595903,-161.1958965,-162.2682392,10.086,14.16643115,9.925,13.99800704,9.937,9.709,10.211,9.996,9.934,10,13.687,15.71442555,10.363,9.999,9.832562971,10.016
2023-08-23 8:55:00,367.7354242,413.4750537,206.5427158,251.1101619,-161.1927084,-162.3648918,10.086,14.16643115,9.988,13.99800704,9.937,9.772,10.211,9.996,9.996,10,13.687,15.71442555,10.426,9.999,9.832562971,10.016
2023-08-23 8:56:00,367.6686554,413.4298311,206.570311,251.211778,-161.0983444,-162.2180531,10.086,14.16643115,9.988,13.99800704,9.937,9.772,10.211,9.996,9.996,10,13.687,15.71442555,10.426,10.061,9.832562971,10.016
2023-08-23 8:57:00,367.6787795,413.4196949,206.5391374,251.04944,-161.1396421,-162.3702549,10.086,14.16643115,9.988,13.99800704,9.937,9.772,10.211,9.996,9.996,10,13.687,15.71442555,10.426,10.061,9.895562971,10.078
2023-08-23 8:58:00,367.701301,413.4647159,206.6147194,251.3668332,-161.0865815,-162.0978827,10.086,14.16643115,10.05,14.06000704,9.937,9.834,10.211,9.996,9.996,10,13.687,15.65242555,10.426,10.061,9.957562971,10.016
2023-08-23 8:59:00,367.7854849,413.3405244,206.3496416,251.1450132,-161.4358433,-162.1955111,10.086,14.16643115,10.05,13.99800704,9.937,9.834,10.211,9.996,9.996,10,13.687,15.71442555,10.426,10.061,9.895562971,10.016
2023-08-23 9:00:00,367.6831774,413.3895252,206.6289658,250.9900699,-161.0542116,-162.3994553,10.086,14.16643115,10.05,13.99800704,9.937,9.834,10.211,9.996,9.996,10,13.687,15.71442555,10.426,10.124,9.957562971,10.016
2023-08-23 9:01:00,367.8088345,413.3769079,206.5164232,250.9418968,-161.2924112,-162.4350111,10.086,14.16643115,10.05,13.99800704,9.937,9.897,10.211,10.059,9.996,10,13.687,15.71442555,10.488,10.124,10.02056297,10.016
2023-08-23 9:02:00,367.6841316,413.4084414,206.5161435,251.0568225,-161.1679881,-162.3516188,10.086,14.10343115,10.113,13.99800704,9.937,9.834,10.274,10.059,9.996,10,13.687,15.71442555,10.551,10.186,10.02056297,10.078
2023-08-23 9:03:00,367.7041846,413.4535065,206.572104,251.0289143,-161.1320806,-162.4245921,10.086,14.10343115,10.113,13.99800704,9.937,9.897,10.274,9.996,9.996,10,13.687,15.65242555,10.551,10.186,10.08256297,10.016
2023-08-23 9:04:00,367.7070394,413.3709438,206.7141653,250.8717018,-160.9928741,-162.499242,10.086,14.10343115,10.113,13.99800704,9.937,9.897,10.274,10.059,9.996,10.062,13.687,15.71442555,10.613,10.186,10.08256297,10.016
2023-08-23 9:05:00,367.7488494,413.3639582,206.4616276,251.0019522,-161.2872217,-162.3620061,10.086,14.10343115,10.175,13.99800704,9.937,9.959,10.274,10.059,9.996,10.062,13.687,15.65242555,10.676,10.249,10.14556297,10.016
2023-08-23 9:06:00,367.7083628,413.5449488,206.6502817,250.8249242,-161.0580811,-162.7200246,10.086,14.10343115,10.175,13.99800704,10,9.959,10.336,10.059,9.996,10,13.687,15.65242555,10.676,10.311,10.20756297,10.078
2023-08-23 9:07:00,367.7653441,413.4544381,206.5822453,251.0822453,-161.1830988,-162.3721928,10.086,14.10343115,10.3,13.93500704,10,10.022,10.336,10.059,9.996,10.062,13.687,15.71442555,10.738,10.249,10.20756297,10.078
2023-08-23 9:08:00,367.7106035,413.4004639,206.5989745,251.0845097,-161.111629,-162.3159542,10.086,14.10343115,10.3,13.99800704,9.937,9.959,10.336,10.059,9.996,10.062,13.625,15.65242555,10.801,10.311,10.27056297,10.078
2023-08-23 9:09:00,367.6382829,413.4517065,206.5848604,250.7613421,-161.0534225,-162.6903644,10.086,14.10343115,10.3,13.99800704,10,10.022,10.399,10.059,9.996,10.062,13.687,15.65242555,10.801,10.311,10.33256297,10.078
2023-08-23 9:10:00,367.7168317,413.4641144,206.5979036,251.0084612,-161.118928,-162.4556532,10.149,14.10343115,10.3,13.93500704,10,10.022,10.399,10.059,10.059,10.062,13.687,15.65242555,10.863,10.374,10.27056297,10.078
2023-08-23 9:11:00,367.7106143,413.3513026,206.5137103,251.2740168,-161.196904,-162.0772857,10.149,14.10343115,10.3,13.93500704,10,10.022,10.399,10.059,10.059,10.062,13.687,15.65242555,10.863,10.374,10.33256297,10.078
2023-08-23 9:12:00,367.6598089,413.3783604,206.5004171,250.9444979,-161.1593919,-162.4338624,10.149,14.10343115,10.363,13.99800704,10,10.084,10.461,10.059,9.996,10.062,13.687,15.65242555,10.926,10.436,10.33256297,10.078
2023-08-23 9:13:00,367.6031767,413.4840068,206.5007605,250.9859949,-161.1024162,-162.4980119,10.149,14.10343115,10.363,13.93500704,10,10.084,10.461,10.059,10.059,10.062,13.625,15.65242555,10.988,10.436,10.33256297,10.078
2023-08-23 9:14:00,367.6318669,413.4212001,206.306521,251.0796017,-161.3253459,-162.3415985,10.149,14.10343115,10.363,13.93500704,10,10.147,10.461,10.121,10.059,10.062,13.687,15.65242555,10.988,10.499,10.39556297,10.078
2023-08-23 9:15:00,367.6972068,413.4605763,206.5039911,250.9885501,-161.1932157,-162.4720262,10.149,14.10343115,10.425,13.93500704,10,10.147,10.524,10.059,10.059,10.062,13.625,15.65242555,10.988,10.499,10.39556297,10.078
2023-08-23 9:16:00,367.7470357,413.4269405,206.6235737,250.8303691,-161.1234621,-162.5965714,10.149,14.10343115,10.425,13.93500704,10,10.147,10.524,10.059,10.059,10.062,13.625,15.65242555,10.988,10.499,10.39556297,10.078
2023-08-23 9:17:00,367.7476397,413.3415448,206.7303307,250.7209972,-161.017309,-162.6205476,10.149,14.10343115,10.488,13.93500704,10,10.147,10.524,10.121,10.059,10.125,13.625,15.65242555,11.051,10.499,10.33256297,10.078
2023-08-23 9:18:00,367.7302295,413.3674316,206.4879442,251.2113525,-161.2422852,-162.1560791,10.149,14.10343115,10.425,13.93500704,10.062,10.147,10.524,10.121,10.059,10.125,13.625,15.65242555,11.113,10.499,10.27056297,10.078
2023-08-23 9:19:00,367.7957211,413.421781,206.547485,251.1233154,-161.2482362,-162.2984656,10.149,14.10343115,10.488,13.93500704,10.062,10.209,10.524,10.121,10.059,10.125,13.687,15.65242555,11.113,10.561,10.27056297,10.078
2023-08-23 9:20:00,367.6845375,413.4287236,206.5671173,251.0779778,-161.1174202,-162.3507458,10.211,14.10343115,10.488,13.93500704,10.062,10.209,10.586,10.121,10.121,10.125,13.625,15.65242555,11.113,10.561,10.27056297,10.078
2023-08-23 9:21:00,367.6421301,413.3672622,206.5031382,251.1909825,-161.1389919,-162.1762798,10.211,14.04143115,10.488,13.93500704,10.062,10.209,10.586,10.121,10.121,10.125,13.687,15.65242555,11.113,10.561,10.27056297,10.141
2023-08-23 9:22:00,367.7427335,413.3692032,206.5249524,251.3386667,-161.2177811,-162.0305365,10.211,14.04143115,10.488,13.93500704,10.062,10.209,10.586,10.059,10.121,10.125,13.687,15.65242555,11.176,10.561,10.20756297,10.141
2023-08-23 9:23:00,367.7582161,413.4202214,206.5736361,251.0556291,-161.18458,-162.3645923,10.211,14.10343115,10.488,13.93500704,10.062,10.209,10.586,10.121,10.121,10.125,13.625,15.65242555,11.113,10.624,10.20756297,10.141
2023-08-23 9:24:00,367.8679055,413.3838517,206.6151765,250.9861505,-161.252729,-162.3977012,10.211,14.10343115,10.55,13.93500704,10.062,10.209,10.649,10.121,10.121,10.125,13.625,15.65242555,11.113,10.624,10.14556297,10.141
2023-08-23 9:25:00,367.7682836,413.4000701,206.3050552,251.1835496,-161.4632284,-162.2165205,10.211,14.10343115,10.55,13.93500704,10.062,10.209,10.586,10.121,10.121,10.125,13.625,15.65242555,11.113,10.624,10.14556297,10.141
2023-08-23 9:26:00,367.7605997,413.4085147,206.5686691,251.1770957,-161.1919306,-162.231419,10.211,14.10343115,10.55,13.93500704,10.062,10.209,10.586,10.121,10.121,10.125,13.625,15.58942555,11.113,10.624,10.08256297,10.141
2023-08-23 9:27:00,367.6951252,413.4390863,206.3940202,251.2635688,-161.301105,-162.1755175,10.211,14.04143115,10.488,13.93500704,10.062,10.209,10.586,10.121,10.121,10.125,13.625,15.65242555,11.113,10.624,10.08256297,10.078
2023-08-23 9:28:00,367.7092704,413.4754294,206.5513337,250.9996162,-161.1579367,-162.4758132,10.211,14.04143115,10.55,13.93500704,10.062,10.209,10.586,10.121,10.121,10.125,13.625,15.58942555,11.113,10.624,10.02056297,10.141
2023-08-23 9:29:00,367.7193439,413.3882005,206.4810959,250.9242533,-161.238248,-162.4639473,10.211,14.10343115,10.55,13.93500704,10.062,10.209,10.586,10.121,10.121,10.125,13.625,15.65242555,11.051,10.624,10.08256297,10.141
2023-08-23 9:30:00,367.6837015,413.4254281,206.5349609,251.0676682,-161.1487407,-162.3577599,10.211,14.04143115,10.55,13.93500704,10.125,10.209,10.586,10.121,10.121,10.125,13.625,15.58942555,11.051,10.624,10.02056297,10.141
2023-08-23 9:31:00,367.6715248,413.6246567,206.4881418,251.0102293,-161.183383,-162.6144273,10.211,14.04143115,10.488,13.93500704,10.125,10.209,10.586,10.121,10.121,10.125,13.625,15.65242555,11.051,10.624,9.957562971,10.141
2023-08-23 9:32:00,367.7520824,413.419772,206.4295614,250.9247565,-161.3225211,-162.4950155,10.211,14.04143115,10.488,13.93500704,10.125,10.209,10.586,10.121,10.121,10.125,13.625,15.58942555,10.988,10.561,9.957562971,10.141
2023-08-23 9:33:00,367.6878131,413.4144168,206.4178889,250.9330575,-161.2699242,-162.4813593,10.211,14.04143115,10.488,13.93500704,10.125,10.209,10.524,10.121,10.184,10.125,13.625,15.58942555,10.988,10.624,10.02056297,10.141
2023-08-23 9:34:00,367.7883345,413.3755216,206.3878869,250.7645178,-161.4004476,-162.6110038,10.211,14.04143115,10.488,13.93500704,10.125,10.209,10.524,10.184,10.121,10.125,13.625,15.58942555,10.988,10.561,9.895562971,10.141
2023-08-23 9:35:00,367.6130647,413.3776285,206.3396696,250.8738279,-161.2733951,-162.5038006,10.211,14.04143115,10.488,13.93500704,10.125,10.209,10.524,10.121,10.121,10.125,13.625,15.58942555,10.926,10.561,9.957562971,10.141
2023-08-23 9:36:00,367.6846177,413.3687109,206.2065698,250.7898444,-161.478048,-162.5788665,10.211,14.04143115,10.488,13.87300704,10.125,10.209,10.524,10.121,10.184,10.125,13.625,15.58942555,10.926,10.561,9.895562971,10.141
2023-08-23 9:37:00,367.6635849,413.3749447,206.4493288,250.8828806,-161.2142561,-162.4920641,10.211,14.04143115,10.488,13.87300704,10.125,10.209,10.524,10.184,10.121,10.125,13.625,15.58942555,10.926,10.561,9.895562971,10.141
2023-08-23 9:38:00,367.6115312,413.4826682,206.2988317,250.6835127,-161.3126995,-162.7991554,10.211,14.04143115,10.425,13.87300704,10.125,10.209,10.461,10.121,10.184,10.125,13.625,15.58942555,10.863,10.561,9.895562971,10.141
2023-08-23 9:39:00,367.7312473,413.3835886,206.3843395,250.7569457,-161.3469078,-162.6266429,10.211,14.04143115,10.425,13.87300704,10.125,10.209,10.461,10.184,10.121,10.125,13.562,15.58942555,10.863,10.561,9.832562971,10.141
2023-08-23 9:40:00,367.6585549,413.4475158,206.3319022,250.6051272,-161.3266527,-162.8423885,10.211,14.04143115,10.425,13.93500704,10.125,10.209,10.461,10.184,10.184,10.125,13.625,15.58942555,10.863,10.561,9.895562971,10.141
2023-08-23 9:41:00,367.7164837,413.3881762,206.3934447,250.4845758,-161.323039,-162.9036003,10.211,14.04143115,10.488,13.87300704,10.125,10.209,10.524,10.121,10.121,10.125,13.625,15.58942555,10.863,10.561,9.895562971,10.141
2023-08-23 9:42:00,367.7684421,413.3269419,206.2337099,250.5608526,-161.5347322,-162.7660892,10.211,14.04143115,10.425,13.93500704,10.125,10.209,10.461,10.184,10.184,10.187,13.625,15.58942555,10.863,10.561,9.895562971,10.141
2023-08-23 9:43:00,367.7487096,413.4207879,206.341205,250.4343886,-161.4075046,-162.9863994,10.211,14.04143115,10.488,13.93500704,10.125,10.209,10.461,10.184,10.184,10.187,13.625,15.65242555,10.863,10.561,9.895562971,10.203
2023-08-23 9:44:00,367.6435021,413.47446,206.2277649,250.2946736,-161.4157372,-163.1797864,10.211,14.04143115,10.425,13.87300704,10.125,10.209,10.461,10.184,10.184,10.125,13.625,15.58942555,10.801,10.561,9.832562971,10.141
2023-08-23 9:45:00,367.7231387,413.401332,206.2790713,250.5345401,-161.4440674,-162.8667919,10.211,14.04143115,10.425,13.87300704,10.125,10.209,10.461,10.184,10.184,10.187,13.625,15.58942555,10.801,10.561,9.895562971,10.141
2023-08-23 9:46:00,367.6874584,413.4439022,206.3384399,250.5836844,-161.3490185,-162.8602178,10.211,14.04143115,10.425,13.87300704,10.125,10.209,10.461,10.184,10.184,10.187,13.625,15.58942555,10.801,10.499,9.895562971,10.141
2023-08-23 9:47:00,367.740503,413.3730679,206.3989462,250.4486437,-161.3415568,-162.9244241,10.211,14.04143115,10.425,13.87300704,10.125,10.209,10.461,10.184,10.184,10.187,13.562,15.58942555,10.801,10.499,9.832562971,10.203
2023-08-23 9:48:00,367.7540105,413.3948791,206.1590909,250.1728166,-161.5949195,-163.2220625,10.211,14.04143115,10.425,13.87300704,10.125,10.209,10.399,10.184,10.184,10.125,13.625,15.58942555,10.738,10.499,9.832562971,10.141
2023-08-23 9:49:00,367.7040906,413.4448999,206.0014975,250.2927925,-161.7025931,-163.1521074,10.211,14.04143115,10.425,13.87300704,10.125,10.209,10.399,10.184,10.184,10.125,13.562,15.58942555,10.738,10.436,9.770562971,10.141
2023-08-23 9:50:00,367.6779751,413.5381883,205.961156,250.0481904,-161.7168191,-163.4899979,10.211,14.04143115,10.425,13.87300704,10.125,10.209,10.399,10.184,10.184,10.125,13.625,15.58942555,10.676,10.436,9.770562971,10.203
2023-08-23 9:51:00,367.8154683,413.4317679,205.7278421,249.7494781,-162.0876262,-163.6822899,10.211,14.04143115,10.363,13.87300704,10.125,10.209,10.399,10.184,10.184,10.125,13.562,15.52742555,10.613,10.436,9.770562971,10.141
2023-08-23 9:52:00,367.7362043,413.4525982,205.6025334,249.6046662,-162.1336708,-163.847932,10.211,13.97843115,10.363,13.87300704,10.125,10.209,10.336,10.184,10.184,10.125,13.625,15.58942555,10.613,10.374,9.707562971,10.141
2023-08-23 9:53:00,367.5850367,413.4754106,205.4441578,249.6651356,-162.1408789,-163.810275,10.211,14.04143115,10.363,13.87300704,10.125,10.147,10.336,10.121,10.184,10.125,13.562,15.58942555,10.551,10.311,9.770562971,10.141
2023-08-23 9:54:00,367.7995703,413.3932056,205.5236622,249.3225169,-162.2759081,-164.0706887,10.149,14.04143115,10.363,13.87300704,10.125,10.147,10.274,10.184,10.184,10.125,13.562,15.58942555,10.488,10.374,9.832562971,10.141
2023-08-23 9:55:00,367.6851477,413.4803025,205.3018517,249.2129814,-162.383296,-164.2673211,10.211,14.04143115,10.363,13.87300704,10.125,10.147,10.274,10.184,10.184,10.125,13.562,15.58942555,10.488,10.311,9.770562971,10.141
2023-08-23 9:56:00,367.6907019,413.3767303,205.3772724,248.8187116,-162.3134295,-164.5580187,10.211,14.04143115,10.3,13.87300704,10.125,10.084,10.274,10.184,10.121,10.125,13.625,15.58942555,10.426,10.311,9.707562971,10.141
2023-08-23 9:57:00,367.6739111,413.4326045,205.153776,248.8134766,-162.5201351,-164.6191279,10.149,14.04143115,10.3,13.87300704,10.125,10.147,10.211,10.184,10.184,10.125,13.562,15.52742555,10.426,10.311,9.770562971,10.141
2023-08-23 9:58:00,367.6580127,413.4800123,205.3023742,248.744856,-162.3556385,-164.7351563,10.149,14.04143115,10.238,13.87300704,10.125,10.084,10.211,10.184,10.121,10.125,13.562,15.52742555,10.363,10.249,9.582562971,10.141
2023-08-23 9:59:00,367.6318208,413.4588855,205.2515834,248.9808684,-162.3802374,-164.478017,10.149,13.97843115,10.175,13.87300704,10.125,10.084,10.211,10.184,10.184,10.062,13.562,15.52742555,10.301,10.186,9.457562971,10.141
2023-08-23 10:00:00,367.6345991,413.3498197,205.2476772,248.9215775,-162.3869219,-164.4282422,10.149,13.97843115,10.238,13.87300704,10.125,10.084,10.211,10.184,10.184,10.125,13.562,15.52742555,10.238,10.186,9.520562971,10.141
2023-08-23 10:01:00,367.6978768,413.4523284,205.2371438,248.73756,-162.460733,-164.7147683,10.149,14.04143115,10.175,13.87300704,10.125,10.022,10.149,10.184,10.184,10.125,13.562,15.52742555,10.113,10.124,9.520562971,10.141
2023-08-23 10:02:00,367.6621157,413.4001249,205.3514955,248.672001,-162.3106202,-164.7281239,10.149,13.97843115,10.113,13.87300704,10.125,10.022,10.149,10.184,10.184,10.125,13.562,15.52742555,10.113,10.061,9.520562971,10.141
2023-08-23 10:03:00,367.7526234,413.4460925,205.0400978,248.5355603,-162.7125256,-164.9105323,10.149,13.97843115,9.925,13.87300704,10.125,9.897,10.086,10.184,10.121,10.125,13.562,15.52742555,9.988,9.936,9.082562971,10.141
2023-08-23 10:04:00,367.6876281,413.4868955,205.1076745,248.3609769,-162.5799536,-165.1259186,10.149,14.04143115,9.863,13.87300704,10.125,9.772,10.024,10.121,10.121,10.062,13.562,15.52742555,9.863,9.874,8.895562971,10.141
2023-08-23 10:05:00,367.7088815,413.412093,204.9553681,248.1405774,-162.7535134,-165.2715157,10.149,13.97843115,9.675,13.87300704,10.125,9.584,10.024,10.184,10.121,10.062,13.562,15.52742555,9.801,9.624,8.645562971,10.141
