,timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E,date,difference_1_3,difference_2_4,time,difference_1_3_ref,difference_2_4_ref
5136,2024-01-12 20:10:00,717.534331457479,824.676753574525,359.986861781369,367.514526386475,357.547469676109,457.16222718805,-9.851,-9.387,-10.437,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.562,-10.6384,-9.824,-9.438,-9.10443702879822,-10.609,-10.4837,-10.5157,2024-01-12,-357.54746967611,-457.16222718805005,20:10:00,-357.57946714135596,-456.705508080335
5137,2024-01-12 20:11:00,717.490093672676,824.723558457052,359.971022435929,367.64479812184,357.519071236747,457.078760335212,-9.851,-9.387,-10.437,-9.415,-10.226,-9.878,-10.8818,-10.378,-10.562,-10.6384,-9.761,-9.438,-9.10443702879822,-10.609,-10.4837,-10.5787,2024-01-12,-357.51907123674704,-457.07876033521205,20:11:00,-357.57946714135596,-456.705508080335
5138,2024-01-12 20:12:00,717.533995941543,824.764470014912,360.034878228637,367.479533697385,357.499117712907,457.284936317527,-9.851,-9.387,-10.437,-9.415,-10.226,-9.878,-10.8818,-10.316,-10.562,-10.7004,-9.824,-9.438,-9.22943702879822,-10.671,-10.4837,-10.5157,2024-01-12,-357.499117712906,-457.284936317527,20:12:00,-357.57946714135596,-456.705508080335
5139,2024-01-12 20:14:00,717.54233886351,824.771108611971,360.020725682008,367.668478276257,357.521613181502,457.102630335714,-9.851,-9.387,-10.437,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.562,-10.5754,-9.824,-9.438,-9.10443702879822,-10.671,-10.4837,-10.5157,2024-01-12,-357.52161318150206,-457.102630335714,20:14:00,-357.57946714135596,-456.705508080335
5140,2024-01-12 20:15:00,717.522932856561,824.677039262891,360.023357781624,367.478853568421,357.499575074937,457.198185694471,-9.851,-9.324,-10.437,-9.353,-10.226,-9.878,-10.8818,-10.378,-10.562,-10.6384,-9.824,-9.438,-9.10443702879822,-10.609,-10.5457,-10.5157,2024-01-12,-357.49957507493707,-457.19818569446994,20:15:00,-357.57946714135596,-456.705508080335
5141,2024-01-12 20:16:00,717.525095415523,824.668155145143,360.027959107917,367.432285719528,357.497136307606,457.235869425615,-9.851,-9.324,-10.437,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.562,-10.6384,-9.761,-9.438,-9.10443702879822,-10.609,-10.5457,-10.5157,2024-01-12,-357.49713630760596,-457.235869425615,20:16:00,-357.57946714135596,-456.705508080335
5142,2024-01-12 20:17:00,717.516599623619,824.823893899835,359.992531972493,367.659880851016,357.524067651126,457.16401304882,-9.851,-9.324,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.562,-10.5754,-9.761,-9.438,-8.97943702879822,-10.609,-10.4837,-10.5787,2024-01-12,-357.52406765112596,-457.16401304881896,20:17:00,-357.57946714135596,-456.705508080335
5143,2024-01-12 20:18:00,717.540812496471,824.72617799366,360.004727074743,367.444171981109,357.536085421728,457.282006012551,-9.851,-9.324,-10.437,-9.353,-10.226,-9.878,-10.8818,-10.378,-10.562,-10.6384,-9.761,-9.376,-8.97943702879822,-10.609,-10.4837,-10.5157,2024-01-12,-357.53608542172793,-457.28200601255105,20:18:00,-357.57946714135596,-456.705508080335
5144,2024-01-12 20:19:00,717.544759769818,824.723550140714,359.987194230225,367.477240833769,357.557565539592,457.246309306945,-9.851,-9.387,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.562,-10.6384,-9.761,-9.438,-9.10443702879822,-10.609,-10.4837,-10.5157,2024-01-12,-357.55756553959304,-457.246309306945,20:19:00,-357.57946714135596,-456.705508080335
5145,2024-01-12 20:20:00,717.559397725905,824.702498545432,359.967603649689,367.549212076043,357.591794076217,457.153286469389,-9.851,-9.387,-10.437,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.562,-10.5754,-9.824,-9.438,-9.10443702879822,-10.609,-10.4837,-10.5157,2024-01-12,-357.591794076216,-457.15328646938906,20:20:00,-357.57946714135596,-456.705508080335
5146,2024-01-12 20:21:00,717.573181254649,824.716571617489,359.987944930152,367.620912250934,357.585236324497,457.095659366555,-9.851,-9.324,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.5,-10.5754,-9.824,-9.438,-9.04143702879822,-10.609,-10.4837,-10.5157,2024-01-12,-357.5852363244969,-457.09565936655497,20:21:00,-357.57946714135596,-456.705508080335
5147,2024-01-12 20:22:00,717.493968908179,824.80340477099,360.053709329266,367.523847959978,357.440259578913,457.279556811012,-9.851,-9.324,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.5,-10.6384,-9.824,-9.376,-9.04143702879822,-10.609,-10.4207,-10.5157,2024-01-12,-357.440259578913,-457.279556811012,20:22:00,-357.57946714135596,-456.705508080335
5148,2024-01-12 20:23:00,717.555304050463,824.748795138028,360.039066762727,367.452535201537,357.516237287735,457.29625993649,-9.851,-9.387,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.562,-10.6384,-9.761,-9.438,-9.10443702879822,-10.609,-10.4207,-10.5157,2024-01-12,-357.516237287736,-457.29625993649097,20:23:00,-357.57946714135596,-456.705508080335
5149,2024-01-12 20:24:00,717.497592568968,824.808147872794,360.048863269502,367.424577619946,357.448729299466,457.383570252849,-9.851,-9.387,-10.437,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.5,-10.6384,-9.824,-9.438,-9.16643702879822,-10.609,-10.4837,-10.5157,2024-01-12,-357.448729299466,-457.3835702528481,20:24:00,-357.57946714135596,-456.705508080335
5150,2024-01-12 20:25:00,717.559777152738,824.790083982328,360.034381487456,367.46869297566,357.525395665282,457.321391006668,-9.851,-9.387,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.5,-10.6384,-9.824,-9.438,-9.16643702879822,-10.609,-10.5457,-10.5787,2024-01-12,-357.52539566528196,-457.321391006668,20:25:00,-357.57946714135596,-456.705508080335
5151,2024-01-12 20:26:00,717.552249822351,824.733646905601,360.038989459727,367.394326175387,357.513260362624,457.339320730214,-9.851,-9.387,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.5,-10.5754,-9.824,-9.438,-9.16643702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.51326036262395,-457.33932073021396,20:26:00,-357.57946714135596,-456.705508080335
5152,2024-01-12 20:27:00,717.507170489712,824.765203085561,360.087324743258,367.385015477952,357.419845746454,457.380187607608,-9.851,-9.387,-10.375,-9.353,-10.226,-9.816,-10.8818,-10.316,-10.5,-10.6384,-9.824,-9.438,-9.16643702879822,-10.609,-10.4837,-10.5157,2024-01-12,-357.41984574645403,-457.380187607609,20:27:00,-357.57946714135596,-456.705508080335
5153,2024-01-12 20:28:00,717.546308641866,824.783696170453,359.974279144018,367.586254611238,357.572029497848,457.197441559215,-9.851,-9.449,-10.375,-9.415,-10.226,-9.878,-10.8198,-10.316,-10.562,-10.5754,-9.824,-9.438,-9.16643702879822,-10.609,-10.4207,-10.5157,2024-01-12,-357.57202949784795,-457.197441559215,20:28:00,-357.57946714135596,-456.705508080335
5154,2024-01-12 20:29:00,717.543713108241,824.76301303099,360.025202462945,367.439647366425,357.518510645295,457.323365664564,-9.851,-9.387,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.5,-10.5754,-9.824,-9.438,-9.16643702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.51851064529603,-457.323365664565,20:29:00,-357.57946714135596,-456.705508080335
5155,2024-01-12 20:31:00,717.575249570389,824.702941377087,360.032076135276,367.37137049125,357.543173435113,457.331570885838,-9.851,-9.512,-10.375,-9.415,-10.226,-9.878,-10.8818,-10.316,-10.5,-10.5754,-9.886,-9.501,-9.29143702879822,-10.546,-10.4837,-10.5157,2024-01-12,-357.54317343511303,-457.331570885837,20:31:00,-357.57946714135596,-456.705508080335
5156,2024-01-12 20:32:00,717.55951614026,824.787452222332,360.042397762179,367.484293797461,357.517118378081,457.30315842487,-9.851,-9.449,-10.375,-9.353,-10.226,-9.816,-10.8818,-10.316,-10.5,-10.5754,-9.886,-9.501,-9.22943702879822,-10.546,-10.4207,-10.5787,2024-01-12,-357.517118378081,-457.303158424871,20:32:00,-357.57946714135596,-456.705508080335
5157,2024-01-12 20:33:00,717.500952313809,824.781127552768,360.019048856292,367.499265016331,357.481903457517,457.281862536438,-9.851,-9.387,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.5,-10.5754,-9.886,-9.438,-9.10443702879822,-10.609,-10.4837,-10.5157,2024-01-12,-357.481903457517,-457.281862536437,20:33:00,-357.57946714135596,-456.705508080335
5158,2024-01-12 20:34:00,717.55401527946,824.731564950969,360.031598657701,367.443178038607,357.522416621759,457.288386912362,-9.851,-9.387,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.316,-10.5,-10.6384,-9.886,-9.501,-9.10443702879822,-10.546,-10.4837,-10.5157,2024-01-12,-357.522416621759,-457.28838691236194,20:34:00,-357.57946714135596,-456.705508080335
5159,2024-01-12 20:35:00,717.546191099707,824.765145002293,359.98646376479,367.660622389182,357.559727334917,457.10452261311,-9.851,-9.387,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.253,-10.5,-10.6384,-9.886,-9.438,-9.04143702879822,-10.546,-10.4837,-10.5157,2024-01-12,-357.559727334917,-457.10452261311104,20:35:00,-357.57946714135596,-456.705508080335
5160,2024-01-12 20:36:00,717.566501535511,824.724933850272,360.037226777398,367.379641390719,357.529274758113,457.345292459553,-9.851,-9.387,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.253,-10.5,-10.6384,-9.886,-9.501,-9.10443702879822,-10.546,-10.4837,-10.5157,2024-01-12,-357.52927475811293,-457.34529245955304,20:36:00,-357.57946714135596,-456.705508080335
5161,2024-01-12 20:37:00,717.557651859817,824.706096451319,359.960710609227,367.526868333962,357.59694125059,457.179228117357,-9.851,-9.449,-10.375,-9.415,-10.226,-9.878,-10.8818,-10.316,-10.5,-10.5754,-9.886,-9.438,-9.10443702879822,-10.546,-10.4837,-10.5157,2024-01-12,-357.59694125059,-457.179228117357,20:37:00,-357.57946714135596,-456.705508080335
5162,2024-01-12 20:38:00,717.567840261121,824.746377957599,360.006212956077,367.495977283483,357.561627305044,457.250400674115,-9.851,-9.387,-10.375,-9.415,-10.226,-9.816,-10.8198,-10.316,-10.5,-10.5754,-9.886,-9.501,-9.10443702879822,-10.546,-10.4837,-10.5157,2024-01-12,-357.561627305044,-457.25040067411595,20:38:00,-357.57946714135596,-456.705508080335
5163,2024-01-12 20:39:00,717.576045142611,824.755930100483,360.009877977095,367.681888529506,357.566167165516,457.074041570976,-9.851,-9.387,-10.375,-9.353,-10.226,-9.878,-10.8198,-10.316,-10.5,-10.6384,-9.886,-9.438,-9.04143702879822,-10.546,-10.4837,-10.5157,2024-01-12,-357.56616716551594,-457.07404157097704,20:39:00,-357.57946714135596,-456.705508080335
5164,2024-01-12 20:40:00,717.586510360588,824.764145553627,360.024058538958,367.517090355944,357.56245182163,457.247055197683,-9.851,-9.324,-10.375,-9.353,-10.226,-9.816,-10.8198,-10.316,-10.5,-10.6384,-9.886,-9.438,-8.91643702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.56245182163,-457.24705519768304,20:40:00,-357.57946714135596,-456.705508080335
5165,2024-01-12 20:41:00,717.601119962697,824.737713842053,360.03363321507,367.39799797263,357.567486747627,457.339715869422,-9.851,-9.324,-10.375,-9.353,-10.226,-9.878,-10.8198,-10.316,-10.5,-10.6384,-9.886,-9.438,-9.04143702879822,-10.546,-10.4837,-10.5157,2024-01-12,-357.567486747627,-457.33971586942306,20:41:00,-357.57946714135596,-456.705508080335
5166,2024-01-12 20:42:00,717.506205402608,824.825468186966,360.01401966585,367.483536190235,357.492185736759,457.341931996731,-9.851,-9.387,-10.375,-9.353,-10.226,-9.816,-10.8818,-10.316,-10.5,-10.6384,-9.886,-9.438,-9.04143702879822,-10.546,-10.4207,-10.4537,2024-01-12,-357.49218573675796,-457.341931996731,20:42:00,-357.57946714135596,-456.705508080335
5167,2024-01-12 20:43:00,717.565830183331,824.807978707563,360.032910602,367.498740564832,357.532919581331,457.309238142732,-9.851,-9.324,-10.375,-9.29,-10.226,-9.816,-10.8818,-10.253,-10.5,-10.6384,-9.824,-9.438,-8.91643702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.53291958133093,-457.30923814273103,20:43:00,-357.57946714135596,-456.705508080335
5168,2024-01-12 20:44:00,717.589236696417,824.775776962654,360.036756715401,367.561509373012,357.552479981016,457.214267589642,-9.851,-9.324,-10.375,-9.353,-10.226,-9.878,-10.8818,-10.253,-10.5,-10.6384,-9.824,-9.438,-8.91643702879822,-10.546,-10.4837,-10.5157,2024-01-12,-357.55247998101595,-457.2142675896421,20:44:00,-357.57946714135596,-456.705508080335
5169,2024-01-12 20:45:00,717.564656940359,824.796584398802,360.015512040711,367.597498882162,357.549144899648,457.19908551664,-9.851,-9.324,-10.375,-9.353,-10.226,-9.816,-10.8818,-10.316,-10.437,-10.5754,-9.824,-9.438,-8.91643702879822,-10.546,-10.4837,-10.5157,2024-01-12,-357.549144899648,-457.19908551664,20:45:00,-357.57946714135596,-456.705508080335
5170,2024-01-12 20:47:00,717.577540970993,824.768048670572,359.992706572473,367.61589085734,357.58483439852,457.152157813232,-9.851,-9.262,-10.375,-9.29,-10.226,-9.878,-10.8198,-10.253,-10.5,-10.5754,-9.824,-9.376,-8.79143702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.58483439852,-457.15215781323207,20:47:00,-357.57946714135596,-456.705508080335
5171,2024-01-12 20:48:00,717.562139718053,824.76740768221,360.021265906387,367.529767894112,357.540873811666,457.237639788098,-9.851,-9.262,-10.375,-9.29,-10.163,-9.878,-10.8818,-10.253,-10.5,-10.5754,-9.824,-9.376,-8.79143702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.540873811666,-457.23763978809797,20:48:00,-357.57946714135596,-456.705508080335
5172,2024-01-12 20:49:00,717.515768422696,824.830571775046,359.967602380892,367.68846461919,357.548166041804,457.142107155855,-9.851,-9.262,-10.375,-9.29,-10.163,-9.878,-10.8818,-10.253,-10.437,-10.5754,-9.761,-9.376,-8.79143702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.54816604180405,-457.142107155856,20:49:00,-357.57946714135596,-456.705508080335
5173,2024-01-12 20:50:00,717.558432410863,824.790502005066,360.009926858434,367.50891628509,357.548505552429,457.281585719976,-9.851,-9.324,-10.312,-9.29,-10.163,-9.878,-10.8818,-10.253,-10.437,-10.5754,-9.761,-9.376,-8.91643702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.548505552429,-457.28158571997596,20:50:00,-357.57946714135596,-456.705508080335
5174,2024-01-12 20:51:00,717.558104064844,824.78598326014,360.030027808755,367.460493217205,357.528076256089,457.325490042935,-9.851,-9.262,-10.312,-9.29,-10.163,-9.878,-10.8818,-10.253,-10.437,-10.5134,-9.761,-9.376,-8.85443702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.528076256089,-457.32549004293503,20:51:00,-357.57946714135596,-456.705508080335
5175,2024-01-12 20:52:00,717.510980566389,824.824760713718,359.997123695199,367.465207422304,357.513856871189,457.359553291414,-9.851,-9.262,-10.312,-9.228,-10.163,-9.816,-10.8198,-10.253,-10.437,-10.5134,-9.761,-9.313,-8.79143702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.51385687119,-457.359553291414,20:52:00,-357.57946714135596,-456.705508080335
5176,2024-01-12 20:53:00,717.529249426886,824.823261004612,360.007823470411,367.5010566912,357.521425956475,457.322204313412,-9.851,-9.199,-10.375,-9.228,-10.163,-9.816,-10.8198,-10.253,-10.437,-10.5754,-9.761,-9.376,-8.79143702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.52142595647507,-457.32220431341204,20:53:00,-357.57946714135596,-456.705508080335
5177,2024-01-12 20:54:00,717.518083857069,824.80971276092,360.0226575684,367.525701945065,357.49542628867,457.284010815855,-9.851,-9.324,-10.312,-9.29,-10.163,-9.816,-10.8198,-10.253,-10.437,-10.5754,-9.761,-9.376,-8.85443702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.49542628866897,-457.28401081585497,20:54:00,-357.57946714135596,-456.705508080335
5178,2024-01-12 20:55:00,717.5714367455,824.781642104893,360.029159267927,367.468069909973,357.542277477573,457.31357219492,-9.851,-9.262,-10.312,-9.228,-10.163,-9.816,-10.8198,-10.253,-10.437,-10.5754,-9.761,-9.313,-8.79143702879822,-10.546,-10.4207,-10.5157,2024-01-12,-357.542277477573,-457.31357219491997,20:55:00,-357.57946714135596,-456.705508080335
5179,2024-01-12 20:56:00,717.585931959835,824.74800203617,360.029234854426,367.739943064382,357.556697105409,457.008058971788,-9.851,-9.199,-10.312,-9.228,-10.163,-9.816,-10.8818,-10.253,-10.437,-10.5754,-9.761,-9.313,-8.72943702879822,-10.484,-10.4207,-10.5157,2024-01-12,-357.55669710540894,-457.008058971788,20:56:00,-357.57946714135596,-456.705508080335
5180,2024-01-12 20:57:00,717.568151762808,824.767662240913,360.034074528403,367.490936918807,357.534077234405,457.276725322106,-9.851,-9.199,-10.312,-9.228,-10.163,-9.878,-10.8818,-10.253,-10.437,-10.5754,-9.699,-9.313,-8.72943702879822,-10.484,-10.4207,-10.5157,2024-01-12,-357.53407723440506,-457.27672532210596,20:57:00,-357.57946714135596,-456.705508080335
5181,2024-01-12 20:58:00,717.563995414779,824.787644199232,360.052872447044,367.481471782299,357.511122967735,457.306172416933,-9.851,-9.199,-10.312,-9.228,-10.101,-9.878,-10.8818,-10.253,-10.437,-10.5754,-9.699,-9.313,-8.72943702879822,-10.484,-10.4207,-10.5157,2024-01-12,-357.511122967735,-457.30617241693295,20:58:00,-357.57946714135596,-456.705508080335
5182,2024-01-12 20:59:00,717.591213870288,824.779395953582,360.016909850868,367.47879026811,357.57430401942,457.300605685472,-9.851,-9.199,-10.312,-9.228,-10.101,-9.816,-10.8198,-10.253,-10.437,-10.5134,-9.699,-9.251,-8.72943702879822,-10.484,-10.4207,-10.4537,2024-01-12,-357.57430401942,-457.300605685472,20:59:00,-357.57946714135596,-456.705508080335
5183,2024-01-12 21:00:00,717.539810123024,824.871597706838,360.031125973262,367.437740260292,357.508684149762,457.433857446546,-9.788,-9.137,-10.312,-9.165,-10.101,-9.816,-10.8198,-10.253,-10.437,-10.5134,-9.699,-9.251,-8.72943702879822,-10.546,-10.4207,-10.4537,2024-01-12,-357.508684149762,-457.43385744654597,21:00:00,-357.57946714135596,-456.705508080335
5184,2024-01-12 21:01:00,717.543283157473,824.888778742873,360.074007596412,367.404452932161,357.469275561062,457.484325810711,-9.851,-9.199,-10.312,-9.165,-10.101,-9.816,-10.8818,-10.253,-10.437,-10.5754,-9.636,-9.251,-8.72943702879822,-10.484,-10.4207,-10.4537,2024-01-12,-357.46927556106095,-457.484325810712,21:01:00,-357.57946714135596,-456.705508080335
5185,2024-01-12 21:02:00,717.574038600132,824.77387201727,360.025721495547,367.546494801881,357.548317104584,457.227377215389,-9.788,-9.137,-10.312,-9.165,-10.101,-9.816,-10.8818,-10.253,-10.437,-10.5134,-9.636,-9.251,-8.72943702879822,-10.484,-10.4207,-10.5157,2024-01-12,-357.548317104585,-457.227377215389,21:02:00,-357.57946714135596,-456.705508080335
5186,2024-01-12 21:04:00,717.555262217635,824.801574540915,360.061508351659,367.44558646654,357.493753865975,457.355988074375,-9.788,-9.137,-10.312,-9.165,-10.038,-9.816,-10.8818,-10.253,-10.437,-10.5134,-9.574,-9.188,-8.66643702879822,-10.484,-10.4207,-10.4537,2024-01-12,-357.49375386597603,-457.355988074375,21:04:00,-357.57946714135596,-456.705508080335
5187,2024-01-12 21:05:00,717.589394524439,824.786817906297,360.039499442307,367.563884273065,357.549895082132,457.222933633232,-9.851,-9.137,-10.312,-9.165,-10.101,-9.816,-10.8818,-10.191,-10.437,-10.5754,-9.574,-9.188,-8.72943702879822,-10.484,-10.3587,-10.4537,2024-01-12,-357.54989508213197,-457.22293363323195,21:05:00,-357.57946714135596,-456.705508080335
5188,2024-01-12 21:06:00,717.56562785504,824.805901409259,360.05856347296,367.452686900913,357.50706438208,457.353214508346,-9.788,-9.137,-10.312,-9.165,-10.038,-9.816,-10.7568,-10.253,-10.375,-10.5134,-9.574,-9.188,-8.72943702879822,-10.484,-10.4207,-10.5157,2024-01-12,-357.50706438208005,-457.353214508346,21:06:00,-357.57946714135596,-456.705508080335
5189,2024-01-12 21:07:00,717.556442608554,824.801522994973,360.028908749705,367.408179053968,357.527533858848,457.393343941006,-9.788,-9.137,-10.312,-9.103,-10.038,-9.816,-10.8198,-10.253,-10.437,-10.5754,-9.574,-9.188,-8.72943702879822,-10.484,-10.4207,-10.5157,2024-01-12,-357.527533858849,-457.39334394100496,21:07:00,-357.57946714135596,-456.705508080335
5190,2024-01-12 21:08:00,717.575152472608,824.838976305164,360.050883544203,367.535398734213,357.524268928405,457.303577570951,-9.788,-9.137,-10.312,-9.103,-10.038,-9.816,-10.8198,-10.191,-10.375,-10.5134,-9.574,-9.188,-8.72943702879822,-10.484,-10.4207,-10.5157,2024-01-12,-357.52426892840504,-457.303577570951,21:08:00,-357.57946714135596,-456.705508080335
5191,2024-01-12 21:09:00,717.543253442797,824.898850194209,360.063714801495,367.506689315006,357.479538641301,457.392160879203,-9.851,-9.074,-10.312,-9.103,-10.038,-9.816,-10.8198,-10.253,-10.375,-10.5134,-9.574,-9.126,-8.66643702879822,-10.484,-10.4207,-10.5157,2024-01-12,-357.479538641302,-457.392160879203,21:09:00,-357.57946714135596,-456.705508080335
