timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mirror mount top,VC interior aerial,Mount plate R,Mirror mount bottom,VC interior wall,Base plate L,Base plate R,Mount plate L,Pier N,Pier S,Pier E,Pier W,Struct base,Struct top,Struct side,Ambient
2024-04-05 09:13:00,384.532359,299.150602,714.696138,947.69119,330.163779,648.540588,3.380333,5.958667,3.326333,3.298,8.471,3.388333,3.370667,3.331667,2.016267,2.222533,2.085167,2.039967,4.814033,6.568667,5.0452,5.164733
2024-04-05 09:14:00,384.503853,299.112324,714.716493,947.653639,330.21264,648.541315,3.383667,6.008667,3.343,3.321333,8.489333,3.395,3.392333,3.355,2.021267,2.217533,2.086833,2.0383,4.8707,6.605333,5.086867,5.279733
2024-04-05 09:15:00,384.204702,299.353643,714.714725,947.665321,330.510024,648.311677,3.398667,6.053667,3.363,3.339667,8.516,3.416667,3.414,3.373333,2.016267,2.222533,2.0885,2.049967,4.9157,6.672,5.148533,5.373067
2024-04-05 09:16:00,384.042004,299.580903,714.706327,947.664336,330.664323,648.083433,3.422,6.082,3.371333,3.353,8.494333,3.443333,3.425667,3.385,2.0196,2.2292,2.085167,2.036633,4.914033,6.662,5.1502,4.964733
2024-04-05 09:17:00,384.243614,299.27868,714.713952,947.647589,330.470338,648.368909,3.438667,6.112,3.389667,3.368,8.456,3.46,3.450667,3.4,2.021267,2.2292,2.091833,2.036633,4.957367,6.677,5.1802,4.859733
2024-04-05 09:18:00,384.450137,299.053665,714.723953,947.661618,330.273816,648.607952,3.463667,6.147,3.411333,3.384667,8.509333,3.47,3.467333,3.415,2.016267,2.230867,2.096833,2.041633,5.049033,6.802,5.2752,5.533067
2024-04-05 09:20:00,384.441498,299.044165,714.762106,947.681093,330.320608,648.636928,3.497,6.247,3.444667,3.429667,8.719333,3.518333,3.500667,3.443333,2.027933,2.2442,2.105167,2.0533,5.1357,6.957,5.388533,5.759733
2024-04-05 09:21:00,384.612501,298.833118,714.759448,947.698154,330.146947,648.865036,3.518667,6.295333,3.466333,3.441333,8.781,3.536667,3.530667,3.461667,2.027933,2.2392,2.0985,2.046633,5.1857,7.028667,5.4352,5.543067
2024-04-05 09:22:00,384.382379,298.973844,714.753834,947.68912,330.371455,648.715276,3.527,6.345333,3.483,3.464667,8.829333,3.556667,3.562333,3.481667,2.0296,2.235867,2.106833,2.049967,5.2257,7.050333,5.478533,5.478067
2024-04-05 09:23:00,384.486418,298.799643,714.761141,947.697548,330.274723,648.897905,3.545333,6.390333,3.508,3.479667,8.856,3.583333,3.575667,3.51,2.022933,2.2442,2.121833,2.0483,5.274033,7.105333,5.526867,5.558067
2024-04-05 09:24:00,384.52116,298.73948,714.709748,947.696096,330.188588,648.956616,3.563667,6.440333,3.519667,3.493,8.907667,3.596667,3.600667,3.528333,2.0296,2.247533,2.110167,2.041633,5.307367,7.172,5.578533,5.6464
2024-04-05 09:25:00,384.482869,298.695065,714.733554,947.69015,330.250685,648.995085,3.588667,6.485333,3.538,3.516333,8.966,3.625,3.625667,3.55,2.0396,2.252533,2.1135,2.0533,5.362367,7.212,5.636867,5.7314
2024-04-05 09:26:00,384.535937,298.548776,714.691303,947.639406,330.155367,649.090629,3.602,6.532,3.556333,3.538,9.027667,3.646667,3.637333,3.57,2.027933,2.257533,2.121833,2.049967,5.4207,7.290333,5.7052,5.979733
2024-04-05 09:27:00,384.662647,298.407508,714.71502,947.729697,330.052373,649.322189,3.620333,6.587,3.581333,3.559667,9.107667,3.676667,3.655667,3.585,2.032933,2.262533,2.120167,2.049967,5.4707,7.353667,5.771867,6.209733
2024-04-05 09:28:00,384.858635,298.120335,714.72873,947.676833,329.870095,649.556499,3.650333,6.648667,3.604667,3.576333,9.194333,3.695,3.687333,3.601667,2.032933,2.2642,2.121833,2.051633,5.527367,7.450333,5.801867,6.1514
2024-04-05 09:29:00,384.623608,298.33131,714.678133,947.629096,330.054525,649.297787,3.660333,6.705333,3.619667,3.593,9.291,3.711667,3.705667,3.625,2.031267,2.272533,2.140167,2.061633,5.5907,7.517,5.8702,6.0764
2024-04-05 09:30:00,384.46747,298.454529,714.707304,947.730029,330.239834,649.2755,3.685333,6.763667,3.646333,3.613,9.307667,3.728333,3.734,3.64,2.042933,2.267533,2.135167,2.049967,5.627367,7.513667,5.886867,5.758067
2024-04-05 09:31:00,384.381105,298.454689,714.732412,947.670575,330.351307,649.215887,3.712,6.812,3.659667,3.641333,9.326,3.755,3.757333,3.663333,2.036267,2.275867,2.1335,2.064967,5.682367,7.557,5.943533,5.823067
2024-04-05 09:32:00,384.218578,298.559721,714.694869,947.679741,330.476291,649.12002,3.728667,6.855333,3.681333,3.649667,9.346,3.781667,3.772333,3.675,2.0446,2.260867,2.146833,2.0583,5.739033,7.608667,5.993533,5.918067
2024-04-05 09:33:00,384.322863,298.534036,714.678426,947.67397,330.355564,649.139935,3.740333,6.888667,3.699667,3.676333,9.354333,3.8,3.795667,3.691667,2.0396,2.265867,2.141833,2.064967,5.7657,7.610333,5.991867,5.643067
2024-04-05 09:34:00,384.370194,298.509484,714.731541,947.692206,330.361347,649.182722,3.768667,6.930333,3.721333,3.696333,9.357667,3.831667,3.824,3.721667,2.051267,2.275867,2.1485,2.069967,5.812367,7.665333,6.0402,5.649733
2024-04-05 09:36:00,384.513526,298.381764,714.734293,947.6988,330.220767,649.317036,3.798667,6.988667,3.764667,3.734667,9.439333,3.871667,3.867333,3.761667,2.051267,2.2842,2.156833,2.061633,5.9157,7.790333,6.1102,5.8764
2024-04-05 09:37:00,384.515498,298.273138,714.732863,947.710541,330.217365,649.437403,3.823667,7.042,3.774667,3.761333,9.496,3.895,3.882333,3.783333,2.047933,2.292533,2.1585,2.069967,5.9607,7.843667,6.171867,6.023067
2024-04-05 09:38:00,384.548711,298.22517,714.716947,947.688496,330.168236,649.463326,3.840333,7.075333,3.798,3.786333,9.547667,3.916667,3.915667,3.803333,2.051267,2.2842,2.1635,2.064967,5.997367,7.877,6.233533,6.0314
2024-04-05 09:39:00,384.307112,298.38697,714.715584,947.685919,330.408472,649.298949,3.867,7.125333,3.821333,3.798,9.579333,3.94,3.934,3.825,2.0596,2.2992,2.1585,2.069967,6.0407,7.905333,6.2652,5.939733
2024-04-05 09:40:00,384.041394,298.640703,714.713914,947.662556,330.67252,649.021852,3.887,7.155333,3.844667,3.823,9.551,3.965,3.965667,3.843333,2.062933,2.302533,2.1735,2.071633,6.074033,7.897,6.286867,5.694733
2024-04-05 09:41:00,383.914362,298.774889,714.718319,947.674203,330.803957,648.899314,3.905333,7.180333,3.864667,3.839667,9.521,3.983333,3.982333,3.866667,2.052933,2.2992,2.1735,2.076633,6.114033,7.917,6.3202,5.744733
2024-04-05 09:42:00,383.856735,298.839795,714.712139,947.656946,330.855404,648.817151,3.932,7.207,3.886333,3.863,9.502667,4.008333,4.004,3.876667,2.056267,2.3092,2.1735,2.071633,6.1307,7.913667,6.3252,5.6814
2024-04-05 09:43:00,383.762995,298.951364,714.746273,947.729381,330.983278,648.778017,3.948667,7.222,3.906333,3.883,9.507667,4.031667,4.020667,3.911667,2.0696,2.3092,2.186833,2.079967,6.169033,7.952,6.351867,5.594733
2024-04-05 09:44:00,383.817413,298.87706,714.681191,947.658859,330.863779,648.781799,3.965333,7.248667,3.924667,3.906333,9.482667,4.045,4.042333,3.928333,2.057933,2.305867,2.180167,2.0783,6.209033,7.990333,6.391867,5.7514
2024-04-05 09:45:00,383.841045,299.009597,714.733366,947.670936,330.892321,648.661339,3.993667,7.272,3.954667,3.926333,9.516,4.066667,4.067333,3.95,2.066267,2.3092,2.1835,2.084967,6.2607,8.032,6.4602,6.1614
2024-04-05 09:46:00,383.607991,299.239582,714.71939,947.687072,331.111398,648.44749,4.017,7.287,3.973,3.946333,9.554333,4.098333,4.084,3.973333,2.072933,2.315867,2.1885,2.076633,6.2757,8.055333,6.4852,5.9414
2024-04-05 09:47:00,383.384914,299.439388,714.722171,947.67548,331.337257,648.236092,4.030333,7.318667,3.994667,3.971333,9.522667,4.121667,4.114,3.99,2.066267,2.3192,2.181833,2.091633,6.294033,8.023667,6.471867,5.643067
2024-04-05 09:48:00,383.281029,299.581374,714.687536,947.652281,331.406507,648.070907,4.060333,7.335333,4.013,3.994667,9.472667,4.15,4.137333,4.02,2.077933,2.3242,2.200167,2.0833,6.3207,8.027,6.533533,5.7014
2024-04-05 09:49:00,383.347729,299.621981,714.721486,947.652892,331.373756,648.030911,4.077,7.337,4.031333,4.013,9.459333,4.155,4.154,4.035,2.077933,2.330867,2.191833,2.091633,6.3557,8.032,6.536867,5.763067
2024-04-05 09:50:00,383.370324,299.612919,714.691287,947.678175,331.320963,648.065256,4.092,7.352,4.053,4.036333,9.436,4.185,4.179,4.051667,2.082933,2.327533,2.201833,2.094967,6.379033,8.070333,6.5502,5.778067
2024-04-05 09:51:00,383.069945,299.934341,714.703945,947.682691,331.634,647.74835,4.117,7.357,4.076333,4.049667,9.434333,4.21,4.202333,4.076667,2.077933,2.325867,2.201833,2.084967,6.377367,8.083667,6.5602,5.633067
2024-04-05 09:53:00,382.918523,300.12009,714.749343,947.683187,331.83082,647.563098,4.157,7.377,4.111333,4.099667,9.336,4.243333,4.244,4.115,2.086267,2.337533,2.205167,2.091633,6.424033,8.065333,6.598533,5.609733
2024-04-05 09:54:00,382.98844,300.169641,714.733362,947.720269,331.744922,647.550628,4.173667,7.373667,4.136333,4.119667,9.341,4.266667,4.260667,4.135,2.0846,2.342533,2.200167,2.084967,6.4607,8.098667,6.661867,6.249733
2024-04-05 09:55:00,383.132402,300.104413,714.710057,947.693899,331.577654,647.589486,4.202,7.385333,4.164667,4.143,9.362667,4.286667,4.287333,4.166667,2.086267,2.342533,2.2085,2.081633,6.474033,8.127,6.661867,6.128067
2024-04-05 09:56:00,383.315673,300.027141,714.712925,947.656315,331.397252,647.629174,4.217,7.408667,4.183,4.159667,9.381,4.311667,4.319,4.168333,2.0796,2.350867,2.211833,2.1033,6.494033,8.160333,6.676867,6.028067
2024-04-05 09:57:00,383.171773,300.19549,714.719779,947.689498,331.548007,647.494008,4.237,7.423667,4.201333,4.181333,9.374333,4.333333,4.332333,4.195,2.091267,2.3492,2.215167,2.096633,6.517367,8.155333,6.688533,5.909733
2024-04-05 09:58:00,383.144434,300.262188,714.727752,947.702581,331.583318,647.440393,4.260333,7.435333,4.223,4.199667,9.362667,4.35,4.352333,4.228333,2.087933,2.352533,2.221833,2.096633,6.5457,8.160333,6.7052,5.9664
2024-04-05 09:59:00,382.957889,300.406605,714.740043,947.720897,331.782154,647.314293,4.268667,7.432,4.233,4.233,9.312667,4.38,4.374,4.235,2.096267,2.357533,2.216833,2.1033,6.557367,8.105333,6.6952,5.663067
2024-04-05 10:00:00,382.864105,300.510481,714.764901,947.694232,331.900795,647.183751,4.295333,7.427,4.264667,4.239667,9.222667,4.401667,4.400667,4.265,2.0896,2.3592,2.210167,2.101633,6.554033,8.095333,6.6852,5.5764
2024-04-05 10:01:00,382.720809,300.661921,714.746137,947.693937,332.025329,647.032016,4.318667,7.415333,4.276333,4.273,9.151,4.418333,4.420667,4.286667,2.096267,2.360867,2.220167,2.1033,6.5457,8.078667,6.653533,5.319733
2024-04-05 10:02:00,382.65041,300.816625,714.728657,947.655522,332.078247,646.838897,4.338667,7.387,4.303,4.289667,9.037667,4.425,4.432333,4.31,2.0996,2.367533,2.220167,2.0983,6.5457,8.035333,6.6252,5.054733
2024-04-05 10:03:00,383.049053,300.71949,714.711048,947.691892,331.661996,646.972402,4.360333,7.350333,4.309667,4.301333,8.947667,4.455,4.454,4.32,2.0996,2.367533,2.2285,2.099967,6.574033,8.067,6.6352,5.3814
2024-04-05 10:04:00,382.978342,300.83466,714.758996,947.723674,331.780654,646.889013,4.380333,7.328667,4.333,4.323,8.936,4.473333,4.475667,4.34,2.101267,2.365867,2.235167,2.0983,6.577367,8.103667,6.6652,5.6714
2024-04-05 10:05:00,383.223973,300.726522,714.720805,947.726692,331.496832,647.00017,4.398667,7.322,4.349667,4.348,8.899333,4.5,4.490667,4.351667,2.0996,2.3692,2.230167,2.104967,6.582367,8.065333,6.641867,5.513067
2024-04-05 10:06:00,383.445339,300.677649,714.702514,947.704113,331.257176,647.026465,4.415333,7.303667,4.378,4.364667,8.862667,4.513333,4.514,4.386667,2.107933,2.3792,2.230167,2.1033,6.607367,8.113667,6.678533,5.899733
2024-04-05 10:07:00,383.509614,300.707951,714.706588,947.675151,331.196974,646.967199,4.437,7.303667,4.401333,4.388,8.886,4.536667,4.529,4.405,2.107933,2.382533,2.2435,2.1033,6.6157,8.158667,6.6852,6.109733
2024-04-05 10:08:00,383.69437,300.551765,714.734253,947.695999,331.039883,647.144234,4.470333,7.318667,4.413,4.411333,8.897667,4.555,4.545667,4.418333,2.096267,2.3792,2.2385,2.099967,6.622367,8.172,6.681867,5.939733
2024-04-05 10:10:00,383.957317,300.47928,714.724073,947.676926,330.766756,647.197646,4.498667,7.360333,4.449667,4.451333,8.947667,4.611667,4.592333,4.458333,2.111267,2.380867,2.236833,2.111633,6.667367,8.243667,6.721867,6.2614
2024-04-05 10:11:00,384.070747,300.336456,714.746335,947.709726,330.675588,647.37327,4.517,7.388667,4.476333,4.471333,9.004333,4.615,4.622333,4.473333,2.107933,2.3892,2.2435,2.099967,6.692367,8.275333,6.731867,6.253067
2024-04-05 10:12:00,384.386406,300.036525,714.715547,947.710498,330.329141,647.673972,4.540333,7.413667,4.501333,4.488,9.066,4.633333,4.640667,4.503333,2.121267,2.392533,2.2435,2.106633,6.7357,8.343667,6.803533,6.6864
2024-04-05 10:13:00,384.530344,299.812547,714.703571,947.649072,330.173227,647.836525,4.558667,7.457,4.511333,4.513,9.132667,4.666667,4.665667,4.518333,2.107933,2.3792,2.241833,2.1083,6.752367,8.360333,6.8102,6.6564
2024-04-05 10:14:00,384.858572,299.509275,714.716501,947.635005,329.857929,648.12573,4.578667,7.497,4.539667,4.538,9.189333,4.681667,4.690667,4.541667,2.116267,2.387533,2.240167,2.104967,6.8007,8.410333,6.8452,6.688067
2024-04-05 10:15:00,385.229542,299.131669,714.72455,947.69991,329.495008,648.568241,4.602,7.537,4.568,4.556333,9.259333,4.711667,4.705667,4.561667,2.111267,2.3892,2.246833,2.109967,6.8007,8.460333,6.831867,6.543067
2024-04-05 10:16:00,385.271065,299.000304,714.701464,947.697045,329.430399,648.696741,4.622,7.582,4.576333,4.571333,9.329333,4.733333,4.734,4.596667,2.112933,2.3942,2.2535,2.116633,6.8357,8.532,6.8602,6.5364
2024-04-05 10:17:00,385.428285,298.848782,714.706859,947.711559,329.278574,648.862777,4.643667,7.632,4.601333,4.596333,9.381,4.753333,4.747333,4.608333,2.116267,2.3992,2.250167,2.104967,6.879033,8.532,6.891867,6.669733
2024-04-05 10:18:00,385.394101,298.780453,714.717941,947.665502,329.32384,648.885049,4.658667,7.673667,4.631333,4.619667,9.447667,4.775,4.774,4.62,2.126267,2.4092,2.2635,2.1133,6.914033,8.607,6.923533,6.824733
2024-04-05 10:19:00,385.47382,298.630483,714.72304,947.655405,329.24922,649.024921,4.682,7.720333,4.638,4.643,9.482667,4.805,4.805667,4.646667,2.121267,2.407533,2.265167,2.111633,6.947367,8.615333,6.943533,6.693067
2024-04-05 10:20:00,385.038963,298.866395,714.735031,947.674348,329.696068,648.807953,4.708667,7.765333,4.664667,4.654667,9.496,4.818333,4.820667,4.668333,2.121267,2.4142,2.2635,2.121633,6.972367,8.633667,6.9752,6.5114
2024-04-05 10:21:00,385.218763,298.793264,714.724161,947.649687,329.505398,648.856423,4.727,7.795333,4.684667,4.676333,9.494333,4.846667,4.840667,4.688333,2.127933,2.410867,2.2685,2.114967,6.994033,8.612,6.991867,6.424733
2024-04-05 10:22:00,385.220164,298.790671,714.729506,947.679701,329.509342,648.88903,4.747,7.825333,4.701333,4.701333,9.509333,4.861667,4.870667,4.713333,2.132933,2.4192,2.276833,2.1183,7.0157,8.667,6.998533,6.5364
2024-04-05 10:23:00,385.441303,298.625444,714.725653,947.655311,329.28435,649.029867,4.768667,7.855333,4.729667,4.733,9.534333,4.891667,4.899,4.723333,2.1296,2.4242,2.2735,2.124967,7.039033,8.678667,7.028533,6.373067
2024-04-05 10:24:00,385.855218,298.452465,714.738365,947.7169,328.883147,649.264436,4.788667,7.880333,4.746333,4.748,9.551,4.913333,4.919,4.751667,2.136267,2.412533,2.281833,2.1333,7.0657,8.728667,7.026867,6.539733
2024-04-05 10:25:00,386.131776,298.212343,714.768451,947.711097,328.636675,649.498754,4.817,7.915333,4.774667,4.769667,9.621,4.938333,4.939,4.775,2.131267,2.4192,2.2885,2.1233,7.099033,8.812,7.091867,6.893067
2024-04-05 10:27:00,386.142559,298.149129,714.762755,947.682771,328.620196,649.533642,4.857,8.013667,4.823,4.811333,9.787667,4.981667,4.985667,4.818333,2.1396,2.432533,2.290167,2.136633,7.1807,8.918667,7.156867,7.143067
2024-04-05 10:28:00,386.253217,297.947918,714.723991,947.6893,328.470774,649.741382,4.882,8.060333,4.834667,4.829667,9.856,5.016667,5.007333,4.846667,2.1396,2.437533,2.291833,2.136633,7.207367,8.957,7.1852,7.1564
2024-04-05 10:29:00,386.413487,297.832904,714.717972,947.688262,328.304485,649.855358,4.905333,8.115333,4.861333,4.856333,9.909333,5.036667,5.029,4.87,2.1446,2.440867,2.295167,2.1283,7.2357,9.003667,7.2152,7.1214
2024-04-05 10:30:00,386.539213,297.619522,714.733198,947.707498,328.193985,650.087976,4.925333,8.177,4.894667,4.879667,9.997667,5.055,5.059,4.886667,2.156267,2.4492,2.315167,2.1283,7.299033,9.093667,7.2802,7.359733
2024-04-05 10:31:00,386.52222,297.44446,714.755459,947.663765,328.233239,650.219306,4.955333,8.242,4.911333,4.899667,10.064333,5.083333,5.077333,4.908333,2.151267,2.447533,2.311833,2.136633,7.314033,9.120333,7.296867,7.209733
2024-04-05 10:32:00,386.513161,297.40401,714.73337,947.713171,328.220209,650.309161,4.977,8.293667,4.936333,4.924667,10.119333,5.106667,5.117333,4.933333,2.1596,2.445867,2.316833,2.1333,7.3657,9.165333,7.326867,7.1514
2024-04-05 10:33:00,386.543894,297.312207,714.748304,947.708655,328.20441,650.396449,4.998667,8.350333,4.956333,4.949667,10.166,5.125,5.134,4.948333,2.166267,2.452533,2.315167,2.1483,7.4007,9.220333,7.361867,7.229733
2024-04-05 10:34:00,386.666884,297.164508,714.771061,947.671045,328.104178,650.506537,5.027,8.407,4.981333,4.961333,10.221,5.146667,5.157333,4.976667,2.1596,2.455867,2.320167,2.144967,7.432367,9.247,7.401867,7.353067
2024-04-05 10:35:00,386.775906,297.082106,714.774305,947.712614,327.998399,650.630509,5.048667,8.468667,5.004667,4.994667,10.289333,5.185,5.184,5.001667,2.171267,2.452533,2.325167,2.1483,7.4857,9.307,7.4652,7.4314
2024-04-05 10:36:00,386.955893,296.981538,714.797832,947.732878,327.841939,650.751339,5.063667,8.512,5.026333,5.018,10.362667,5.201667,5.210667,5.016667,2.172933,2.4692,2.3185,2.1433,7.5257,9.375333,7.5102,7.6014
2024-04-05 10:37:00,387.078284,296.809039,714.756308,947.706211,327.678024,650.897172,5.095333,8.572,5.049667,5.034667,10.442667,5.23,5.240667,5.045,2.176267,2.4592,2.3235,2.1433,7.572367,9.418667,7.546867,7.574733
2024-04-05 10:38:00,387.136222,296.672662,714.742547,947.708628,327.606325,651.035966,5.108667,8.632,5.078,5.064667,10.522667,5.256667,5.264,5.061667,2.1796,2.467533,2.326833,2.154967,7.622367,9.480333,7.606867,7.849733
2024-04-05 10:39:00,387.161263,296.651338,714.741242,947.699055,327.579979,651.047717,5.140333,8.702,5.101333,5.089667,10.592667,5.29,5.294,5.091667,2.182933,2.475867,2.3385,2.154967,7.649033,9.518667,7.621867,7.663067
2024-04-05 10:40:00,387.106085,296.605009,714.732304,947.711595,327.62622,651.106586,5.163667,8.757,5.133,5.113,10.631,5.315,5.314,5.12,2.187933,2.470867,2.335167,2.149967,7.6757,9.545333,7.6202,7.304733
2024-04-05 10:41:00,386.961802,296.56439,714.763178,947.713307,327.801375,651.148917,5.188667,8.810333,5.148,5.133,10.651,5.34,5.337333,5.146667,2.1946,2.480867,2.340167,2.149967,7.692367,9.550333,7.621867,7.013067
2024-04-05 10:43:00,386.692761,296.633379,714.767871,947.721085,328.07511,651.087706,5.237,8.878667,5.193,5.191333,10.657667,5.388333,5.394,5.181667,2.201267,2.4892,2.356833,2.161633,7.774033,9.587,7.6902,7.159733
2024-04-05 10:44:00,386.681887,296.680842,714.7611,947.699523,328.079213,651.018681,5.262,8.902,5.224667,5.214667,10.667667,5.41,5.410667,5.211667,2.2046,2.4892,2.3485,2.166633,7.787367,9.600333,7.713533,7.188067
2024-04-05 10:45:00,386.334884,296.945894,714.738071,947.739745,328.403187,650.793851,5.285333,8.917,5.239667,5.233,10.661,5.436667,5.442333,5.24,2.202933,2.485867,2.3635,2.1683,7.8257,9.610333,7.7452,7.194733
2024-04-05 10:46:00,386.047343,297.152959,714.73641,947.733274,328.689067,650.580315,5.307,8.935333,5.263,5.261333,10.611,5.458333,5.467333,5.266667,2.212933,2.4942,2.360167,2.161633,7.832367,9.570333,7.733533,6.849733
2024-04-05 10:47:00,385.920274,297.325254,714.747131,947.694167,328.826857,650.368913,5.332,8.942,5.293,5.278,10.572667,5.48,5.489,5.29,2.212933,2.490867,2.3635,2.169967,7.8457,9.568667,7.738533,6.728067
2024-04-05 10:48:00,386.165542,297.320495,714.738826,947.723478,328.573284,650.402983,5.362,8.943667,5.316333,5.311333,10.576,5.51,5.517333,5.311667,2.2146,2.4942,2.370167,2.171633,7.8807,9.622,7.796867,7.1664
2024-04-05 10:49:00,386.164148,297.377409,714.765277,947.683761,328.601129,650.306351,5.385333,8.965333,5.339667,5.319667,10.582667,5.52,5.532333,5.335,2.2246,2.4967,2.381,2.1733,7.8932,9.6345,7.7852,7.1014
2024-04-05 10:50:00,386.068507,297.402431,714.789616,947.729425,328.721108,650.326993,5.415333,8.983667,5.361333,5.353,10.584333,5.556667,5.562333,5.36,2.2271,2.50545,2.3785,2.1683,7.9082,9.65825,7.8177,7.0239
2024-04-05 10:51:00,385.953181,297.508266,714.768203,947.722798,328.815022,650.214532,5.423667,9.000333,5.398,5.378,10.566,5.583333,5.582333,5.378333,2.2321,2.5042,2.3785,2.1708,7.9132,9.6295,7.8102,6.7639
2024-04-05 10:52:00,386.052829,297.589357,714.74878,947.682589,328.695952,650.093233,5.453667,9.013667,5.413,5.404667,10.599333,5.611667,5.602333,5.401667,2.23585,2.5142,2.38975,2.18205,7.9532,9.687,7.87645,7.2414
2024-04-05 10:53:00,385.523384,297.77578,714.72315,947.694541,329.199766,649.918761,5.477,9.045333,5.439667,5.426333,10.636,5.635,5.629,5.428333,2.2396,2.5192,2.396,2.1833,7.9557,9.697,7.9077,7.3239
2024-04-05 10:54:00,385.243317,297.993024,714.752561,947.676645,329.509244,649.683621,5.497,9.060333,5.456333,5.449667,10.587667,5.66,5.657333,5.448333,2.24085,2.51295,2.38475,2.17705,7.9482,9.622,7.8677,6.81515
