timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mount plate R,Struct side,Base plate L,Struct base,VC interior aerial,Mount plate L,Pier N,Base plate R,Mirror mount top,Pier W,VC interior wall,Struct top,Ambient,Mirror mount bottom,Pier S,Pier E
2024-03-11 01:52:00,305.833774,357.999116,956.081196,753.993809,650.247422,395.994694,4.183667,1.038667,4.133,4.183,-2.307333,3.83,3.839,4.173333,-3.7504,-3.719133,-3.518167,-3.9117,-1.155967,-1.436333,-1.4498,-2.741933
2024-03-11 01:53:00,305.88187,357.950468,956.107725,754.010461,650.225855,396.059993,4.158667,0.953667,4.123,4.171333,-2.402333,3.813333,3.819,4.15,-3.7504,-3.727467,-3.513167,-3.918367,-1.1993,-1.498,-1.496467,-2.691933
2024-03-11 01:54:00,305.878517,357.884676,956.094141,753.972509,650.215625,396.087833,4.147,0.883667,4.104667,4.163,-2.489,3.801667,3.804,4.13,-3.753733,-3.7208,-3.5065,-3.915033,-1.2443,-1.559667,-1.543133,-2.640267
2024-03-11 01:55:00,305.891648,357.86808,956.148919,754.010475,650.257271,396.142394,4.135333,0.807,4.079667,4.146333,-2.567333,3.783333,3.785667,4.123333,-3.7554,-3.727467,-3.523167,-3.9167,-1.332633,-1.618,-1.601467,-2.471933
2024-03-11 01:56:00,305.897483,357.877936,956.113928,753.991393,650.216445,396.113457,4.118667,0.728667,4.074667,4.131333,-2.642333,3.765,3.762333,4.113333,-3.743733,-3.722467,-3.5165,-3.908367,-1.3493,-1.666333,-1.6348,-2.4086
2024-03-11 01:57:00,305.909281,357.877603,956.094172,754.016515,650.184891,396.138912,4.103667,0.660333,4.063,4.106333,-2.724,3.756667,3.752333,4.093333,-3.7504,-3.717467,-3.509833,-3.913367,-1.400967,-1.713,-1.6798,-2.465267
2024-03-11 01:58:00,305.885881,357.86674,956.182146,753.975377,650.296266,396.108637,4.083667,0.588667,4.044667,4.101333,-2.802333,3.735,3.729,4.088333,-3.762067,-3.734133,-3.514833,-3.9117,-1.397633,-1.768,-1.723133,-2.3436
2024-03-11 01:59:00,305.845118,357.86615,956.092125,753.952085,650.247008,396.085935,4.072,0.520333,4.024667,4.084667,-2.872333,3.711667,3.715667,4.056667,-3.753733,-3.729133,-3.514833,-3.915033,-1.410967,-1.818,-1.763133,-2.2586
2024-03-11 02:00:00,305.830004,357.902262,956.192257,754.015826,650.362253,396.113564,4.053667,0.458667,4.014667,4.063,-2.942333,3.681667,3.692333,4.05,-3.7504,-3.7208,-3.513167,-3.9117,-1.4093,-1.849667,-1.791467,-2.230267
2024-03-11 02:01:00,305.80796,357.961713,956.079134,754.030188,650.271175,396.068475,4.035333,0.408667,3.991333,4.046333,-2.999,3.673333,3.680667,4.038333,-3.762067,-3.727467,-3.519833,-3.9117,-1.467633,-1.909667,-1.841467,-2.286933
2024-03-11 02:02:00,305.708697,358.023844,956.086559,754.009739,650.377862,395.985894,4.018667,0.340333,3.986333,4.036333,-3.045667,3.653333,3.669,4.023333,-3.767067,-3.732467,-3.519833,-3.918367,-1.505967,-1.956333,-1.866467,-2.2036
2024-03-11 02:03:00,305.668367,358.049763,956.12205,754.015811,650.453683,395.966047,4.005333,0.305333,3.964667,4.021333,-3.124,3.638333,3.634,3.998333,-3.757067,-3.719133,-3.518167,-3.910033,-1.3193,-1.986333,-1.901467,-2.180267
2024-03-11 02:04:00,305.631229,358.125711,956.098686,754.025634,650.467457,395.899923,3.995333,0.252,3.946333,3.994667,-3.167333,3.623333,3.625667,3.988333,-3.7604,-3.724133,-3.5165,-3.913367,-0.9793,-2.028,-1.913133,-2.125267
2024-03-11 02:05:00,305.559666,358.17735,956.112274,754.014592,650.552607,395.837242,3.977,0.203667,3.933,3.986333,-3.210667,3.6,3.599,3.968333,-3.7604,-3.722467,-3.519833,-3.9067,-1.207633,-2.068,-1.953133,-2.1086
2024-03-11 02:06:00,305.476634,358.252779,956.100922,753.998689,650.624288,395.74591,3.962,0.172,3.911333,3.973,-3.255667,3.575,3.584,3.96,-3.767067,-3.727467,-3.524833,-3.920033,-1.5293,-2.108,-1.9948,-2.2636
2024-03-11 02:08:00,305.373996,358.357082,956.13522,754.003531,650.761224,395.646449,3.932,0.090333,3.876333,3.939667,-3.364,3.538333,3.545667,3.931667,-3.762067,-3.722467,-3.523167,-3.9067,-1.6843,-2.176333,-2.0348,-2.1436
2024-03-11 02:09:00,305.280641,358.458807,956.121819,753.978985,650.841178,395.520178,3.912,0.052,3.854667,3.919667,-3.407333,3.531667,3.522333,3.91,-3.757067,-3.7258,-3.524833,-3.9117,-1.7043,-2.204667,-2.0548,-2.151933
2024-03-11 02:10:00,305.259325,358.544142,956.175674,754.003954,650.916348,395.459811,3.892,0.015333,3.844667,3.908,-3.445667,3.503333,3.509,3.886667,-3.7604,-3.722467,-3.5165,-3.913367,-1.7343,-2.249667,-2.091467,-2.095267
2024-03-11 02:11:00,305.154718,358.594754,956.088081,754.014443,650.933363,395.419689,3.872,-0.026333,3.829667,3.888,-3.485667,3.478333,3.492333,3.875,-3.7704,-3.719133,-3.5165,-3.905033,-1.7743,-2.279667,-2.1248,-2.1836
2024-03-11 02:12:00,305.139044,358.592884,956.111821,754.037026,650.972778,395.444142,3.855333,-0.054667,3.809667,3.871333,-3.537333,3.468333,3.460667,3.853333,-3.7704,-3.7208,-3.5165,-3.905033,-1.780967,-2.318,-2.153133,-2.251933
2024-03-11 02:13:00,305.120383,358.587138,956.154753,754.022826,651.03437,395.435688,3.845333,-0.089667,3.794667,3.846333,-3.570667,3.44,3.444,3.838333,-3.7604,-3.7158,-3.528167,-3.905033,-1.835967,-2.344667,-2.1698,-2.2136
2024-03-11 02:14:00,305.055568,358.588411,956.094264,753.984242,651.038696,395.39583,3.820333,-0.129667,3.769667,3.824667,-3.620667,3.431667,3.417333,3.82,-3.763733,-3.7158,-3.519833,-3.8967,-1.8543,-2.369667,-2.178133,-1.991933
2024-03-11 02:15:00,305.024515,358.616323,956.125172,753.993006,651.100656,395.376683,3.805333,-0.146333,3.756333,3.814667,-3.647333,3.401667,3.415667,3.803333,-3.763733,-3.712467,-3.5265,-3.898367,-1.880967,-2.396333,-2.213133,-2.106933
2024-03-11 02:16:00,294.936047,355.007573,955.976142,754.063302,661.040095,399.055729,3.787,-0.179667,3.741333,3.806333,-3.670667,3.376667,3.389,3.785,-3.7604,-3.719133,-3.518167,-3.908367,-1.917633,-2.431333,-2.241467,-2.111933
2024-03-11 14:38:00,294.81176,355.119528,956.017554,754.071469,661.205794,398.951941,-5.373,-4.536333,-5.423667,-5.358667,-2.929,-5.473333,-5.469333,-5.421667,-4.223733,-4.087467,-4.054833,-4.303367,-5.0393,-4.194667,-4.911467,0.834733
2024-03-11 14:39:00,294.83917,355.161336,956.021525,754.075155,661.182355,398.913819,-5.374667,-4.483,-5.413667,-5.353667,-2.834,-5.458333,-5.466,-5.4,-4.228733,-4.089133,-4.0515,-4.300033,-4.9893,-4.106333,-4.8548,0.424733
2024-03-11 14:40:00,294.809918,355.347104,956.014313,754.065861,661.204395,398.718757,-5.356333,-4.426333,-5.403667,-5.345333,-2.745667,-5.453333,-5.446,-5.398333,-4.2254,-4.079133,-4.053167,-4.298367,-4.932633,-4.013,-4.788133,0.174733
2024-03-11 14:41:00,294.973633,355.362321,955.995342,754.0731,661.021709,398.710779,-5.346333,-4.374667,-5.390333,-5.340333,-2.664,-5.441667,-5.436,-5.388333,-4.222067,-4.0758,-4.043167,-4.293367,-4.8643,-3.928,-4.713133,0.048067
2024-03-11 14:42:00,295.085484,355.423856,956.069502,754.103445,660.984018,398.679589,-5.336333,-4.314667,-5.378667,-5.325333,-2.584,-5.423333,-5.421,-5.386667,-4.232067,-4.079133,-4.039833,-4.295033,-4.822633,-3.844667,-4.656467,0.153067
2024-03-11 14:43:00,295.256922,355.409617,955.996332,754.060761,660.73941,398.651143,-5.331333,-4.269667,-5.377,-5.315333,-2.512333,-5.406667,-5.404333,-5.361667,-4.2154,-4.077467,-4.038167,-4.290033,-4.762633,-3.754667,-4.583133,-0.041933
2024-03-11 14:44:00,295.344605,355.52717,956.008517,754.072843,660.663912,398.545674,-5.316333,-4.211333,-5.362,-5.298667,-2.425667,-5.398333,-5.397667,-5.356667,-4.213733,-4.077467,-4.033167,-4.298367,-4.710967,-3.661333,-4.518133,-0.256933
2024-03-11 14:45:00,295.321417,355.662823,955.986941,754.083229,660.665524,398.420405,-5.303,-4.154667,-5.353667,-5.293667,-2.352333,-5.383333,-5.374333,-5.346667,-4.2204,-4.074133,-4.039833,-4.295033,-4.657633,-3.574667,-4.4348,-0.5236
2024-03-11 14:46:00,295.334521,355.779719,956.006903,754.06667,660.672381,398.286951,-5.296333,-4.099667,-5.338667,-5.280333,-2.267333,-5.368333,-5.372667,-5.341667,-4.2104,-4.059133,-4.029833,-4.298367,-4.5943,-3.478,-4.366467,-0.930267
2024-03-11 14:47:00,295.567882,355.682874,955.987942,754.07787,660.42006,398.394996,-5.283,-4.043,-5.327,-5.273667,-2.190667,-5.353333,-5.349333,-5.326667,-4.217067,-4.064133,-4.034833,-4.300033,-4.5343,-3.398,-4.298133,-1.420267
2024-03-11 14:48:00,295.64719,355.689297,955.999433,754.049214,660.352243,398.359918,-5.271333,-3.996333,-5.320333,-5.262,-2.095667,-5.343333,-5.342667,-5.33,-4.2154,-4.0658,-4.024833,-4.298367,-4.440967,-3.299667,-4.211467,-1.745267
2024-03-11 14:49:00,295.850497,355.694019,956.015845,754.068907,660.165348,398.374888,-5.271333,-3.946333,-5.303667,-5.255333,-2.010667,-5.326667,-5.312667,-5.303333,-4.218733,-4.057467,-4.0165,-4.290033,-4.3343,-3.193,-4.123133,-2.055267
2024-03-11 14:51:00,295.857104,355.669587,955.979004,754.046588,660.1219,398.377,-5.234667,-3.824667,-5.283667,-5.230333,-1.825667,-5.291667,-5.291,-5.29,-4.2154,-4.064133,-4.023167,-4.303367,-4.170967,-3.013,-3.9898,-2.295267
2024-03-11 14:52:00,296.110322,355.534853,955.986248,754.05152,659.875926,398.516667,-5.226333,-3.763,-5.275333,-5.212,-1.754,-5.281667,-5.274333,-5.266667,-4.212067,-4.0508,-4.0115,-4.3017,-4.1043,-2.921333,-3.9048,-2.2236
2024-03-11 14:53:00,295.980622,355.462898,956.044819,754.03461,660.064197,398.571712,-5.214667,-3.709667,-5.260333,-5.203667,-1.670667,-5.261667,-5.267667,-5.263333,-4.2104,-4.052467,-4.009833,-4.2867,-4.032633,-2.833,-3.8348,-2.091933
2024-03-11 14:54:00,295.961848,355.280106,956.006853,754.053952,660.045004,398.773846,-5.201333,-3.649667,-5.248667,-5.188667,-1.585667,-5.256667,-5.244333,-5.243333,-4.213733,-4.042467,-4.004833,-4.2917,-3.9593,-2.729667,-3.753133,-2.141933
2024-03-11 14:55:00,295.817241,355.290506,956.003566,754.041615,660.186325,398.751109,-5.198,-3.596333,-5.238667,-5.180333,-1.514,-5.231667,-5.229333,-5.231667,-4.218733,-4.0408,-4.0015,-4.2967,-3.892633,-2.628,-3.6848,-2.1536
2024-03-11 14:56:00,295.816113,355.225543,956.001269,754.042127,660.185156,398.816584,-5.189667,-3.533,-5.220333,-5.158667,-1.434,-5.213333,-5.212667,-5.223333,-4.2104,-4.039133,-4.0015,-4.293367,-3.810967,-2.554667,-3.623133,-2.140267
2024-03-11 14:57:00,295.987237,355.098987,956.021051,754.087123,660.033814,398.988137,-5.161333,-3.479667,-5.193667,-5.150333,-1.359,-5.203333,-5.194333,-5.21,-4.212067,-4.0358,-4.003167,-4.285033,-3.7593,-2.456333,-3.5448,-2.075267
2024-03-11 14:58:00,296.047925,355.064321,956.035337,754.061501,659.987411,398.99718,-5.164667,-3.423,-5.192,-5.137,-1.275667,-5.181667,-5.174333,-5.191667,-4.2104,-4.0358,-3.9915,-4.295033,-3.687633,-2.344667,-3.478133,-1.990267
2024-03-11 14:59:00,295.765415,355.2916,956.006585,754.041574,660.24117,398.749974,-5.139667,-3.376333,-5.178667,-5.130333,-1.207333,-5.175,-5.157667,-5.186667,-4.2204,-4.029133,-3.9865,-4.2867,-3.617633,-2.269667,-3.396467,-2.006933
2024-03-11 15:00:00,295.632903,355.374668,956.01206,754.084843,660.379157,398.710175,-5.128,-3.328,-5.173667,-5.108667,-1.145667,-5.15,-5.139333,-5.17,-4.208733,-4.032467,-3.989833,-4.285033,-3.540967,-2.179667,-3.3248,-1.8336
2024-03-11 15:01:00,295.480061,355.449426,955.998118,754.073095,660.518057,398.623669,-5.114667,-3.274667,-5.150333,-5.090333,-1.069,-5.121667,-5.126,-5.16,-4.2054,-4.0258,-3.988167,-4.2867,-3.472633,-2.083,-3.248133,-1.6486
2024-03-11 15:02:00,295.457314,355.448167,956.051543,754.087181,660.594229,398.639013,-5.099667,-3.223,-5.135333,-5.075333,-0.995667,-5.116667,-5.114333,-5.143333,-4.208733,-4.012467,-3.9815,-4.285033,-3.397633,-1.974667,-3.1548,-1.3786
2024-03-11 15:03:00,295.460431,355.465908,956.065613,754.059365,660.605182,398.593457,-5.078,-3.168,-5.135333,-5.063667,-0.904,-5.1,-5.089333,-5.13,-4.2004,-4.0208,-3.979833,-4.283367,-3.320967,-1.881333,-3.078133,-1.3386
2024-03-11 15:04:00,295.47463,355.480947,956.036437,754.058809,660.561807,398.577863,-5.071333,-3.101333,-5.107,-5.057,-0.814,-5.081667,-5.071,-5.118333,-4.202067,-4.017467,-3.969833,-4.283367,-3.237633,-1.788,-2.991467,-1.1136
2024-03-11 15:05:00,295.605916,355.428878,955.989021,754.053155,660.383106,398.624277,-5.056333,-3.046333,-5.092,-5.038667,-0.739,-5.058333,-5.047667,-5.095,-4.192067,-4.012467,-3.974833,-4.278367,-3.1743,-1.678,-2.9148,-1.221933
2024-03-11 15:06:00,295.796991,355.453187,955.973935,754.075993,660.176943,398.622806,-5.036333,-2.981333,-5.077,-5.022,-0.644,-5.035,-5.036,-5.081667,-4.2004,-4.014133,-3.968167,-4.280033,-3.100967,-1.586333,-2.8348,-0.981933
2024-03-11 15:08:00,295.748023,355.518669,956.024937,754.055241,660.276915,398.536572,-5.009667,-2.856333,-5.045333,-4.985333,-0.485667,-5.003333,-4.997667,-5.05,-4.197067,-3.999133,-3.9615,-4.2817,-2.930967,-1.384667,-2.681467,-0.8336
2024-03-11 15:09:00,295.701354,355.558894,956.012063,754.078308,660.310709,398.519414,-4.989667,-2.799667,-5.032,-4.968667,-0.399,-4.983333,-4.964333,-5.036667,-4.1904,-4.004133,-3.958167,-4.273367,-2.857633,-1.291333,-2.598133,-0.756933
2024-03-11 15:10:00,295.607209,355.6482,956.022211,754.067995,660.415002,398.419795,-4.969667,-2.736333,-5.008667,-4.958667,-0.309,-4.966667,-4.949333,-5.016667,-4.192067,-4.0008,-3.9515,-4.285033,-2.780967,-1.189667,-2.511467,-0.475267
2024-03-11 15:11:00,295.805071,355.466628,956.000817,754.050156,660.195745,398.583528,-4.961333,-2.669667,-4.995333,-4.937,-0.219,-4.941667,-4.937667,-5,-4.193733,-4.0008,-3.9515,-4.283367,-2.710967,-1.089667,-2.433133,-0.5236
2024-03-11 15:12:00,295.791855,355.334646,956.044876,754.039773,660.253021,398.705126,-4.938,-2.606333,-4.975333,-4.917,-0.127333,-4.925,-4.914333,-4.985,-4.192067,-3.987467,-3.943167,-4.2767,-2.6293,-0.986333,-2.338133,-0.355267
2024-03-11 15:13:00,295.634035,355.412969,955.97624,754.06498,660.342206,398.652011,-4.926333,-2.551333,-4.965333,-4.902,-0.064,-4.905,-4.891,-4.97,-4.193733,-3.9858,-3.9465,-4.273367,-2.550967,-0.904667,-2.263133,-0.620267
2024-03-11 15:14:00,295.926289,355.196513,956.011645,754.05274,660.085356,398.856228,-4.916333,-2.499667,-4.942,-4.885333,0.007667,-4.88,-4.869333,-4.95,-4.187067,-3.9858,-3.944833,-4.268367,-2.4693,-0.804667,-2.186467,-0.5436
2024-03-11 15:15:00,295.99711,355.134097,955.993816,754.075303,659.996706,398.941207,-4.891333,-2.434667,-4.922,-4.863667,0.089333,-4.86,-4.847667,-4.933333,-4.1854,-3.9758,-3.938167,-4.2617,-2.387633,-0.688,-2.0898,-0.316933
2024-03-11 15:16:00,295.928651,355.152358,956.010746,754.072915,660.082096,398.920558,-4.876333,-2.381333,-4.905333,-4.853667,0.177667,-4.841667,-4.824333,-4.925,-4.182067,-3.972467,-3.9365,-4.2617,-2.3193,-0.589667,-2.011467,-0.075267
2024-03-11 15:17:00,295.95336,355.159465,956.064819,754.051896,660.111459,398.892431,-4.858,-2.321333,-4.893667,-4.832,0.249333,-4.813333,-4.809333,-4.905,-4.173733,-3.959133,-3.9215,-4.270033,-2.232633,-0.499667,-1.9248,-0.051933
2024-03-11 15:18:00,295.842258,355.173131,956.032094,754.08951,660.189836,398.916379,-4.839667,-2.254667,-4.877,-4.808667,0.329333,-4.8,-4.786,-4.88,-4.182067,-3.9658,-3.923167,-4.2667,-2.147633,-0.403,-1.838133,0.214733
2024-03-11 15:19:00,296.119888,355.111888,956.056728,754.048091,659.93684,398.936203,-4.816333,-2.209667,-4.842,-4.793667,0.409333,-4.773333,-4.757667,-4.863333,-4.167067,-3.957467,-3.918167,-4.2717,-2.072633,-0.306333,-1.766467,0.0914
2024-03-11 15:20:00,296.816807,354.852723,956.010557,754.050783,659.193751,399.19806,-4.798,-2.153,-4.840333,-4.773667,0.469333,-4.746667,-4.729333,-4.848333,-4.172067,-3.957467,-3.909833,-4.265033,-1.9793,-0.213,-1.6848,-0.071933
2024-03-11 15:21:00,297.151415,354.577728,956.035851,754.062934,658.884436,399.485205,-4.779667,-2.096333,-4.808667,-4.755333,0.524333,-4.718333,-4.716,-4.823333,-4.167067,-3.9508,-3.9065,-4.2567,-1.8943,-0.126333,-1.611467,-0.1036
2024-03-11 15:22:00,297.468943,354.304375,956.022365,754.05757,658.553423,399.753194,-4.759667,-2.046333,-4.802,-4.735333,0.574333,-4.703333,-4.689333,-4.806667,-4.168733,-3.942467,-3.8965,-4.2567,-1.792633,-0.024667,-1.5198,0.1364
2024-03-11 15:23:00,297.63483,354.145649,956.014615,754.072272,658.379785,399.926624,-4.749667,-1.998,-4.772,-4.717,0.619333,-4.676667,-4.671,-4.791667,-4.167067,-3.939133,-3.8965,-4.253367,-1.712633,0.045333,-1.451467,0.134733
2024-03-11 15:25:00,297.290436,354.299539,956.017673,754.098204,658.727237,399.798665,-4.713,-1.911333,-4.742,-4.678667,0.712667,-4.633333,-4.621,-4.751667,-4.1604,-3.937467,-3.889833,-4.250033,-1.547633,0.240333,-1.296467,0.2014
2024-03-11 15:26:00,297.103987,354.280005,956.03819,754.047573,658.934203,399.767569,-4.688,-1.866333,-4.718667,-4.662,0.767667,-4.61,-4.604333,-4.733333,-4.1504,-3.9158,-3.8815,-4.2567,-1.450967,0.335333,-1.211467,0.263067
2024-03-11 15:27:00,296.952991,354.27875,956.014976,754.076304,659.061985,399.797555,-4.666333,-1.826333,-4.702,-4.633667,0.834333,-4.588333,-4.581,-4.716667,-4.153733,-3.914133,-3.874833,-4.250033,-1.362633,0.438667,-1.123133,0.3414
2024-03-11 15:28:00,297.06083,354.175299,956.006467,754.067323,658.945637,399.892025,-4.643,-1.774667,-4.675333,-4.615333,0.902667,-4.561667,-4.551,-4.691667,-4.152067,-3.907467,-3.8815,-4.248367,-1.2743,0.530333,-1.051467,0.568067
2024-03-11 15:29:00,297.268035,354.149084,955.960019,754.068919,658.691985,399.919835,-4.628,-1.726333,-4.665333,-4.590333,0.974333,-4.541667,-4.524333,-4.668333,-4.1554,-3.907467,-3.868167,-4.253367,-1.190967,0.612,-0.983133,0.478067
2024-03-11 15:30:00,297.290176,354.275264,956.010625,754.061061,658.720449,399.785797,-4.598,-1.681333,-4.633667,-4.572,1.031,-4.508333,-4.501,-4.653333,-4.1454,-3.909133,-3.873167,-4.245033,-1.092633,0.723667,-0.8998,0.543067
2024-03-11 15:31:00,297.162798,354.363145,956.031589,754.075649,658.868791,399.712504,-4.573,-1.641333,-4.620333,-4.552,1.089333,-4.483333,-4.474333,-4.626667,-4.143733,-3.897467,-3.8615,-4.245033,-1.010967,0.818667,-0.823133,0.693067
2024-03-11 15:32:00,296.977897,354.697098,956.003019,754.074856,659.025122,399.377759,-4.559667,-1.601333,-4.598667,-4.538667,1.156,-4.465,-4.459333,-4.61,-4.142067,-3.899133,-3.8615,-4.248367,-0.9093,0.910333,-0.7298,0.958067
2024-03-11 15:33:00,297.022033,354.765302,956.003761,754.072291,658.981728,399.30699,-4.539667,-1.559667,-4.578667,-4.507,1.217667,-4.436667,-4.429333,-4.585,-4.132067,-3.887467,-3.8615,-4.238367,-0.820967,1.005333,-0.648133,1.0114
2024-03-11 15:34:00,297.52611,354.483636,956.036318,754.050858,658.510208,399.567223,-4.523,-1.526333,-4.553667,-4.488667,1.277667,-4.406667,-4.399333,-4.565,-4.1404,-3.8808,-3.859833,-4.238367,-0.7293,1.092,-0.571467,0.969733
2024-03-11 15:35:00,297.691139,354.421018,956.04489,754.059106,658.353751,399.638088,-4.496333,-1.481333,-4.528667,-4.465333,1.331,-4.388333,-4.381,-4.55,-4.132067,-3.894133,-3.8515,-4.2467,-0.6343,1.190333,-0.491467,0.934733
2024-03-11 15:36:00,297.880281,354.212664,955.988532,754.079046,658.10825,399.866382,-4.479667,-1.444667,-4.518667,-4.437,1.382667,-4.36,-4.346,-4.525,-4.137067,-3.887467,-3.854833,-4.245033,-0.552633,1.282,-0.403133,1.233067
2024-03-11 15:37:00,297.823715,354.257317,956.024794,754.073552,658.201079,399.816235,-4.451333,-1.414667,-4.485333,-4.410333,1.432667,-4.325,-4.326,-4.506667,-4.132067,-3.877467,-3.839833,-4.238367,-0.455967,1.358667,-0.333133,1.063067
2024-03-11 15:38:00,297.686337,354.276636,955.992909,754.06112,658.306572,399.784484,-4.436333,-1.373,-4.473667,-4.397,1.507667,-4.31,-4.299333,-4.48,-4.123733,-3.872467,-3.834833,-4.228367,-0.367633,1.468667,-0.2448,1.0964
2024-03-11 15:39:00,297.63776,354.312069,955.992964,754.082961,658.355205,399.770892,-4.416333,-1.348,-4.445333,-4.365333,1.587667,-4.285,-4.264333,-4.465,-4.1304,-3.874133,-3.8365,-4.2267,-0.265967,1.565333,-0.161467,1.248067
2024-03-11 15:41:00,297.943929,354.100823,956.016994,754.044038,658.073065,399.943215,-4.373,-1.263,-4.395333,-4.328667,1.709333,-4.228333,-4.212667,-4.406667,-4.128733,-3.867467,-3.829833,-4.2317,-0.122633,1.725333,-0.021467,1.0564
2024-03-11 15:42:00,298.104027,354.088363,956.005881,754.060626,657.901854,399.972262,-4.351333,-1.233,-4.383667,-4.302,1.789333,-4.196667,-4.191,-4.388333,-4.1254,-3.862467,-3.823167,-4.2217,-0.0143,1.843667,0.0802,1.5764
2024-03-11 15:43:00,298.151296,354.323386,955.993191,754.064301,657.841895,399.740915,-4.324667,-1.179667,-4.353667,-4.278667,1.881,-4.176667,-4.159333,-4.363333,-4.1204,-3.859133,-3.828167,-4.218367,0.064033,1.945333,0.1502,1.479733
2024-03-11 15:44:00,298.343359,354.248435,956.006039,754.061387,657.662679,399.812952,-4.299667,-1.123,-4.325333,-4.242,1.969333,-4.145,-4.139333,-4.343333,-4.108733,-3.8558,-3.8115,-4.218367,0.149033,2.047,0.248533,1.544733
2024-03-11 15:45:00,298.640842,354.079552,955.990545,754.085118,657.349703,400.005566,-4.273,-1.088,-4.317,-4.225333,2.049333,-4.115,-4.109333,-4.328333,-4.113733,-3.849133,-3.808167,-4.213367,0.2407,2.140333,0.323533,1.458067
2024-03-11 15:46:00,298.588466,354.03676,955.987987,754.063138,657.399521,400.026378,-4.254667,-1.034667,-4.282,-4.203667,2.124333,-4.085,-4.079333,-4.285,-4.1104,-3.849133,-3.8115,-4.218367,0.3207,2.222,0.4052,1.464733
2024-03-11 15:47:00,298.935811,353.732615,956.021085,754.003903,657.085274,400.271288,-4.228,-0.993,-4.247,-4.173667,2.214333,-4.061667,-4.042667,-4.268333,-4.112067,-3.844133,-3.8015,-4.220033,0.4157,2.320333,0.5052,1.9214
2024-03-11 15:48:00,299.100263,353.530574,956.030515,754.095705,656.930253,400.565131,-4.201333,-0.939667,-4.228667,-4.148667,2.314333,-4.035,-4.014333,-4.245,-4.1004,-3.844133,-3.794833,-4.225033,0.499033,2.420333,0.578533,2.029733
